data,municipio,doses_recebidas,1a_dose,2a_dose
21/02/2021,BOREBI,166.0,66,35.0
21/02/2021,NOVA GUATAPORANGA,104.0,81,21.0
21/02/2021,UNIAO PAULISTA,99.0,81,21.0
21/02/2021,DIRCE REIS,126.0,80,25.0
21/02/2021,PONTES GESTAL,106.0,85,20.0
21/02/2021,DOLCINOPOLIS,130.0,85,21.0
21/02/2021,TRABIJU,,84,23.0
21/02/2021,BOM SUCESSO DE ITARARE,119.0,87,21.0
21/02/2021,JUMIRIM,109.0,87,23.0
21/02/2021,SANTA CLARA D'OESTE,111.0,88,23.0
21/02/2021,ZACARIAS,121.0,85,26.0
21/02/2021,URU,122.0,85,27.0
21/02/2021,ASPASIA,118.0,93,20.0
21/02/2021,PRACINHA,117.0,93,24.0
21/02/2021,BENTO DE ABREU,124.0,93,26.0
21/02/2021,SAO JOAO DAS DUAS PONTES,116.0,95,24.0
21/02/2021,SANTA RITA D'OESTE,115.0,100,20.0
21/02/2021,FERNAO,134.0,91,31.0
21/02/2021,LUCIANOPOLIS,122.0,95,29.0
21/02/2021,PLATINA,149.0,98,26.0
21/02/2021,EMBAUBA,130.0,98,28.0
21/02/2021,OLEO,129.0,102,25.0
21/02/2021,TEJUPA,137.0,96,31.0
21/02/2021,TURIUBA,,103,24.0
21/02/2021,CASSIA DOS COQUEIROS,,106,23.0
21/02/2021,ESTRELA DO NORTE,129.0,98,31.0
21/02/2021,ESPIRITO SANTO DO TURVO,153.0,98,32.0
21/02/2021,SANTA CRUZ DA ESPERANCA,136.0,99,31.0
21/02/2021,NOVA LUZITANIA,146.0,111,20.0
21/02/2021,ALVARO DE CARVALHO,,98,34.0
21/02/2021,NANTES,131.0,101,31.0
21/02/2021,ARAPEI,,102,31.0
21/02/2021,NIPOA,173.0,103,30.0
21/02/2021,BARRA DO CHAPEU,183.0,103,31.0
21/02/2021,RUBINEIA,178.0,117,17.0
21/02/2021,SUZANAPOLIS,,114,21.0
21/02/2021,SAO FRANCISCO,140.0,111,25.0
21/02/2021,TAQUARIVAI,,138,1.0
21/02/2021,SAO JOAO DO PAU D'ALHO,157.0,118,22.0
21/02/2021,ITAPIRAPUA PAULISTA,,113,29.0
21/02/2021,TAQUARAL,147.0,106,36.0
21/02/2021,FLORA RICA,145.0,120,23.0
21/02/2021,SAO JOAO DE IRACEMA,160.0,104,39.0
21/02/2021,PARISI,144.0,112,32.0
21/02/2021,RUBIACEA,,116,30.0
21/02/2021,SANTA SALETE,148.0,112,34.0
21/02/2021,JOAO RAMALHO,159.0,111,37.0
21/02/2021,CANAS,200.0,120,29.0
21/02/2021,ALVINLANDIA,,119,32.0
21/02/2021,JERIQUARA,151.0,120,31.0
21/02/2021,EMILIANOPOLIS,157.0,127,25.0
21/02/2021,MARIAPOLIS,,126,26.0
21/02/2021,MARABA PAULISTA,,128,26.0
21/02/2021,PARANAPUA,157.0,121,33.0
21/02/2021,BALBINOS,170.0,116,41.0
21/02/2021,GUZOLANDIA,,132,26.0
21/02/2021,LOURDES,153.0,128,30.0
21/02/2021,JULIO MESQUITA,,125,34.0
21/02/2021,SANDOVALINA,163.0,125,34.0
21/02/2021,CAIABU,214.0,133,27.0
21/02/2021,MARINOPOLIS,161.0,127,33.0
21/02/2021,QUEIROZ,167.0,125,35.0
21/02/2021,TIMBURI,163.0,127,34.0
21/02/2021,CANITAR,161.0,131,32.0
21/02/2021,ELISIARIO,,136,27.0
21/02/2021,LUPERCIO,,138,26.0
21/02/2021,MACEDONIA,185.0,127,37.0
21/02/2021,MOTUCA,184.0,138,26.0
21/02/2021,PEDRINHAS PAULISTA,161.0,127,37.0
21/02/2021,MESOPOLIS,164.0,126,40.0
21/02/2021,CANDIDO RODRIGUES,,136,31.0
21/02/2021,COROADOS,169.0,136,31.0
21/02/2021,ITAJU,172.0,133,34.0
21/02/2021,MIRA ESTRELA,178.0,143,24.0
21/02/2021,PRESIDENTE ALVES,271.0,140,27.0
21/02/2021,PEDRANOPOLIS,166.0,134,34.0
21/02/2021,RIBEIRA,176.0,139,29.0
21/02/2021,TURMALINA,186.0,133,36.0
21/02/2021,OSCAR BRESSANE,260.0,123,49.0
21/02/2021,ANHEMBI,246.0,163,11.0
21/02/2021,CORUMBATAI,170.0,143,31.0
21/02/2021,NOVA INDEPENDENCIA,210.0,132,43.0
21/02/2021,SANTA MERCEDES,169.0,143,33.0
21/02/2021,OCAUCU,172.0,141,36.0
21/02/2021,UBARANA,208.0,129,48.0
21/02/2021,REDENCAO DA SERRA,,141,37.0
21/02/2021,TORRE DE PEDRA,187.0,141,39.0
21/02/2021,SANTA ERNESTINA,184.0,147,34.0
21/02/2021,LUIZIANIA,235.0,149,33.0
21/02/2021,NOVAIS,256.0,128,55.0
21/02/2021,FLORINEA,,149,36.0
21/02/2021,LUTECIA,196.0,149,38.0
21/02/2021,AREIAS,257.0,144,44.0
21/02/2021,CAMPOS NOVOS PAULISTA,195.0,153,35.0
21/02/2021,RIVERSUL,193.0,169,19.0
21/02/2021,ALVARES FLORENCE,,147,42.0
21/02/2021,ANALANDIA,188.0,155,34.0
21/02/2021,ALTO ALEGRE,280.0,145,45.0
21/02/2021,PONGAI,,153,37.0
21/02/2021,MONCOES,191.0,145,46.0
21/02/2021,RIFAINA,194.0,157,34.0
21/02/2021,BREJO ALEGRE,206.0,146,46.0
21/02/2021,IPIGUA,,155,37.0
21/02/2021,GASTAO VIDIGAL,,155,38.0
21/02/2021,PRATANIA,189.0,151,42.0
21/02/2021,SAO JOSE DO BARREIRO,,147,47.0
21/02/2021,ALAMBARI,224.0,162,34.0
21/02/2021,MOMBUCA,239.0,159,40.0
21/02/2021,BARAO DE ANTONINA,304.0,168,32.0
21/02/2021,SALMOURAO,204.0,164,37.0
21/02/2021,MAGDA,205.0,157,47.0
21/02/2021,UBIRAJARA,224.0,169,35.0
21/02/2021,GAVIAO PEIXOTO,213.0,160,46.0
21/02/2021,SANTO EXPEDITO,207.0,166,40.0
21/02/2021,GLICERIO,,167,40.0
21/02/2021,SEBASTIANOPOLIS DO SUL,205.0,158,49.0
21/02/2021,LAVRINHAS,271.0,164,44.0
21/02/2021,RIBEIRAO DO SUL,215.0,176,33.0
21/02/2021,MONTE CASTELO,229.0,182,28.0
21/02/2021,SANTOPOLIS DO AGUAPEI,,167,43.0
21/02/2021,CAMPINA DO MONTE ALEGRE,218.0,182,29.0
21/02/2021,MONTEIRO LOBATO,303.0,153,58.0
21/02/2021,RIBEIRAO GRANDE,216.0,160,51.0
21/02/2021,ONDA VERDE,250.0,187,25.0
21/02/2021,ARAMINA,216.0,173,40.0
21/02/2021,ITAPURA,217.0,168,45.0
21/02/2021,MARAPOAMA,236.0,161,52.0
21/02/2021,RIBEIRAO CORRENTE,233.0,160,53.0
21/02/2021,SARUTAIA,,175,38.0
21/02/2021,IPEUNA,,171,43.0
21/02/2021,PARDINHO,287.0,186,28.0
21/02/2021,SANTA LUCIA,290.0,159,55.0
21/02/2021,ANHUMAS,216.0,171,46.0
21/02/2021,CABRALIA PAULISTA,258.0,164,53.0
21/02/2021,FLOREAL,213.0,173,45.0
21/02/2021,PLANALTO,246.0,168,50.0
21/02/2021,MIRASSOLANDIA,,175,45.0
21/02/2021,IACRI,345.0,194,27.0
21/02/2021,ITAOCA,341.0,193,28.0
21/02/2021,BORACEIA,264.0,181,45.0
21/02/2021,INUBIA PAULISTA,,181,45.0
21/02/2021,NARANDIBA,242.0,189,41.0
21/02/2021,ALTAIR,230.0,177,54.0
21/02/2021,ARANDU,253.0,196,38.0
21/02/2021,RAFARD,364.0,166,70.0
21/02/2021,RIBEIRAO DOS INDIOS,,183,53.0
21/02/2021,GUATAPARA,,190,47.0
21/02/2021,CORONEL MACEDO,242.0,185,53.0
21/02/2021,ECHAPORA,528.0,153,85.0
21/02/2021,MERIDIANO,258.0,187,51.0
21/02/2021,PEDRA BELA,256.0,183,56.0
21/02/2021,ESTIVA GERBI,306.0,206,38.0
21/02/2021,DOBRADA,290.0,191,54.0
21/02/2021,IARAS,254.0,193,52.0
21/02/2021,PAULICEIA,265.0,191,54.0
21/02/2021,CLEMENTINA,265.0,203,46.0
21/02/2021,NATIVIDADE DA SERRA,520.0,199,51.0
21/02/2021,JAMBEIRO,245.0,205,47.0
21/02/2021,PIACATU,252.0,203,49.0
21/02/2021,SANTA MARIA DA SERRA,327.0,200,52.0
21/02/2021,TUIUTI,263.0,199,53.0
21/02/2021,MURUTINGA DO SUL,259.0,208,46.0
21/02/2021,ORINDIUVA,,194,60.0
21/02/2021,ADOLFO,261.0,191,68.0
21/02/2021,ARCO-IRIS,,233,26.0
21/02/2021,CATIGUA,,245,16.0
21/02/2021,SARAPUI,296.0,200,62.0
21/02/2021,LAVINIA,,215,48.0
21/02/2021,INDIAPORA,309.0,201,63.0
21/02/2021,NOVA CAMPINA,265.0,204,61.0
21/02/2021,SILVEIRAS,279.0,226,41.0
21/02/2021,PEREIRAS,284.0,220,48.0
21/02/2021,SAO PEDRO DO TURVO,276.0,227,44.0
21/02/2021,TACIBA,286.0,215,56.0
21/02/2021,BURITIZAL,278.0,214,61.0
21/02/2021,ORIENTE,393.0,217,59.0
21/02/2021,TAPIRAI,450.0,232,45.0
21/02/2021,SANTO ANTONIO DO JARDIM,,226,52.0
21/02/2021,ITIRAPUA,351.0,209,70.0
21/02/2021,POPULINA,300.0,220,60.0
21/02/2021,RESTINGA,284.0,217,63.0
21/02/2021,AGUAS DE SANTA BARBARA,300.0,236,45.0
21/02/2021,LAGOINHA,288.0,231,50.0
21/02/2021,SALES,281.0,231,51.0
21/02/2021,TRES FRONTEIRAS,304.0,230,52.0
21/02/2021,CAIUA,359.0,219,75.0
21/02/2021,SALTINHO,285.0,238,56.0
21/02/2021,BOFETE,356.0,242,53.0
21/02/2021,INDIANA,301.0,235,61.0
21/02/2021,TARABAI,288.0,245,52.0
21/02/2021,SAO JOSE DA BELA VISTA,317.0,249,51.0
21/02/2021,SANTA CRUZ DA CONCEICAO,285.0,253,51.0
21/02/2021,SANTO ANTONIO DO ARACANGUA,,219,87.0
21/02/2021,VISTA ALEGRE DO ALTO,335.0,237,70.0
21/02/2021,DUMONT,325.0,243,65.0
21/02/2021,POLONI,329.0,243,65.0
21/02/2021,SAO LOURENCO DA SERRA,486.0,280,28.0
21/02/2021,PIQUETE,829.0,281,28.0
21/02/2021,IRAPURU,327.0,252,62.0
21/02/2021,AMERICO DE CAMPOS,,250,67.0
21/02/2021,EUCLIDES DA CUNHA PAULISTA,386.0,283,34.0
21/02/2021,GUARANTA,,242,75.0
21/02/2021,SANTO ANTONIO DO PINHAL,,245,72.0
21/02/2021,PIQUEROBI,344.0,255,67.0
21/02/2021,ALFREDO MARCONDES,326.0,268,55.0
21/02/2021,BARBOSA,337.0,261,62.0
21/02/2021,APARECIDA D'OESTE,343.0,253,73.0
21/02/2021,QUINTANA,340.0,261,65.0
21/02/2021,GUAIMBE,,252,77.0
21/02/2021,PARAISO,,256,73.0
21/02/2021,REGINOPOLIS,336.0,274,55.0
21/02/2021,SANTO ANTONIO DA ALEGRIA,,264,66.0
21/02/2021,IRAPUA,333.0,275,58.0
21/02/2021,QUELUZ,414.0,273,61.0
21/02/2021,AGUAS DE SAO PEDRO,374.0,271,64.0
21/02/2021,LINDOIA,,266,70.0
21/02/2021,COLOMBIA,429.0,242,104.0
21/02/2021,SETE BARRAS,440.0,307,40.0
21/02/2021,SANTA ALBERTINA,349.0,289,60.0
21/02/2021,RIOLANDIA,,283,67.0
21/02/2021,NOVA EUROPA,342.0,283,68.0
21/02/2021,COSMORAMA,377.0,285,69.0
21/02/2021,CRISTAIS PAULISTA,362.0,288,66.0
21/02/2021,SALTO GRANDE,386.0,297,57.0
21/02/2021,PALMARES PAULISTA,368.0,266,90.0
21/02/2021,PEDRO DE TOLEDO,404.0,293,63.0
21/02/2021,MANDURI,378.0,290,67.0
21/02/2021,JABORANDI,406.0,272,86.0
21/02/2021,VARGEM,658.0,285,77.0
21/02/2021,NOVA ALIANCA,365.0,292,72.0
21/02/2021,GUAICARA,422.0,286,79.0
21/02/2021,MONTE ALEGRE DO SUL,360.0,302,64.0
21/02/2021,FERNANDO PRESTES,428.0,284,84.0
21/02/2021,ILHA COMPRIDA,387.0,323,62.0
21/02/2021,CRAVINHOS,1618.0,357,30.0
21/02/2021,ROSEIRA,489.0,304,83.0
21/02/2021,TAIACU,450.0,302,89.0
21/02/2021,IBIRAREMA,434.0,310,82.0
21/02/2021,MENDONCA,431.0,309,83.0
21/02/2021,TAIUVA,,296,96.0
21/02/2021,AREALVA,413.0,332,63.0
21/02/2021,AVANHANDAVA,391.0,319,81.0
21/02/2021,AGUAS DA PRATA,,340,63.0
21/02/2021,ITARIRI,568.0,336,68.0
21/02/2021,PORANGABA,469.0,321,83.0
21/02/2021,VALENTIM GENTIL,463.0,318,89.0
21/02/2021,BRAUNA,,289,119.0
21/02/2021,GUARACAI,485.0,365,43.0
21/02/2021,HERCULANDIA,,313,100.0
21/02/2021,ICEM,,325,88.0
21/02/2021,IPORANGA,858.0,378,35.0
21/02/2021,MINEIROS DO TIETE,458.0,347,67.0
21/02/2021,RINOPOLIS,,346,68.0
21/02/2021,ITOBI,416.0,321,98.0
21/02/2021,PRADOPOLIS,,347,84.0
21/02/2021,TAGUAI,507.0,336,96.0
21/02/2021,RIBEIRAO BONITO,479.0,404,44.0
21/02/2021,IGARATA,,345,105.0
21/02/2021,GETULINA,666.0,352,100.0
21/02/2021,SAO LUIZ DO PARAITINGA,,369,84.0
21/02/2021,DOURADO,488.0,366,93.0
21/02/2021,CAPELA DO ALTO,579.0,368,92.0
21/02/2021,CANANEIA,726.0,424,46.0
21/02/2021,IEPE,,382,88.0
21/02/2021,NUPORANGA,513.0,384,86.0
21/02/2021,SUD MENNUCCI,472.0,392,78.0
21/02/2021,CHARQUEADA,653.0,379,92.0
21/02/2021,ELIAS FAUSTO,601.0,372,118.0
21/02/2021,IBIRA,,377,116.0
21/02/2021,MACAUBAL,501.0,389,104.0
21/02/2021,RINCAO,491.0,399,98.0
21/02/2021,ALUMINIO,532.0,386,118.0
21/02/2021,TERRA ROXA,499.0,407,99.0
21/02/2021,BOA ESPERANCA DO SUL,558.0,389,119.0
21/02/2021,LUIS ANTONIO,,386,122.0
21/02/2021,BOCAINA,498.0,421,90.0
21/02/2021,GALIA,490.0,408,103.0
21/02/2021,JACUPIRANGA,564.0,417,94.0
21/02/2021,ITAPUI,532.0,413,99.0
21/02/2021,PINHALZINHO,546.0,417,95.0
21/02/2021,PARAPUA,,417,96.0
21/02/2021,NAZARE PAULISTA,,411,104.0
21/02/2021,RIBEIRAO BRANCO,,395,120.0
21/02/2021,BALSAMO,,414,105.0
21/02/2021,MORUNGABA,545.0,414,109.0
21/02/2021,SERRA AZUL,634.0,411,112.0
21/02/2021,IACANGA,575.0,401,123.0
21/02/2021,URUPES,729.0,446,78.0
21/02/2021,ARACARIGUAMA,604.0,426,99.0
21/02/2021,GUAREI,530.0,403,122.0
21/02/2021,JUQUIA,809.0,438,88.0
21/02/2021,HOLAMBRA,584.0,417,113.0
21/02/2021,VERA CRUZ,649.0,432,101.0
21/02/2021,MARACAI,,411,123.0
21/02/2021,PALMEIRA D'OESTE,541.0,424,111.0
21/02/2021,COLINA,945.0,469,72.0
21/02/2021,GUARACI,690.0,414,127.0
21/02/2021,PAULO DE FARIA,603.0,422,120.0
21/02/2021,BANANAL,708.0,436,109.0
21/02/2021,ESTRELA D'OESTE,553.0,428,117.0
21/02/2021,SEVERINIA,603.0,462,86.0
21/02/2021,BURI,662.0,418,131.0
21/02/2021,ARIRANHA,535.0,434,119.0
21/02/2021,GUAPIARA,645.0,452,103.0
21/02/2021,SAO BENTO DO SAPUCAI,,432,123.0
21/02/2021,BILAC,601.0,432,125.0
21/02/2021,MIRACATU,843.0,489,71.0
21/02/2021,TORRINHA,566.0,462,101.0
21/02/2021,UCHOA,,477,87.0
21/02/2021,SALESOPOLIS,,448,118.0
21/02/2021,PIRAPORA DO BOM JESUS,855.0,390,177.0
21/02/2021,CAJATI,871.0,550,21.0
21/02/2021,CAJOBI,591.0,446,128.0
21/02/2021,OUROESTE,633.0,462,120.0
21/02/2021,PIRANGI,608.0,467,121.0
21/02/2021,AVAI,1112.0,547,45.0
21/02/2021,PALESTINA,583.0,518,74.0
21/02/2021,CESARIO LANGE,597.0,481,117.0
21/02/2021,OURO VERDE,842.0,528,71.0
21/02/2021,SAO SEBASTIAO DA GRAMA,,475,124.0
21/02/2021,POTIM,1067.0,519,82.0
21/02/2021,IPAUSSU,608.0,479,123.0
21/02/2021,ITATINGA,721.0,459,143.0
21/02/2021,SANTA BRANCA,713.0,473,130.0
21/02/2021,SALES OLIVEIRA,698.0,467,138.0
21/02/2021,TABAPUA,668.0,535,70.0
21/02/2021,FLORIDA PAULISTA,,485,122.0
21/02/2021,TAPIRATIBA,667.0,494,114.0
21/02/2021,CAFELANDIA,1056.0,556,61.0
21/02/2021,CARDOSO,663.0,495,127.0
21/02/2021,SAO SIMAO,,469,154.0
21/02/2021,BARRA DO TURVO,1478.0,581,43.0
21/02/2021,IPUA,697.0,501,126.0
21/02/2021,ITABERA,,511,118.0
21/02/2021,PANORAMA,682.0,494,139.0
21/02/2021,BOM JESUS DOS PERDOES,,494,142.0
21/02/2021,ENGENHEIRO COELHO,699.0,491,146.0
21/02/2021,VIRADOURO,675.0,536,102.0
21/02/2021,BERNARDINO DE CAMPOS,642.0,536,108.0
21/02/2021,AURIFLAMA,927.0,581,71.0
21/02/2021,JOANOPOLIS,,526,142.0
21/02/2021,IGARACU DO TIETE,,534,143.0
21/02/2021,JACI,715.0,500,179.0
21/02/2021,NEVES PAULISTA,684.0,533,150.0
21/02/2021,TABATINGA,686.0,542,141.0
21/02/2021,URANIA,668.0,547,143.0
21/02/2021,APIAI,750.0,586,105.0
21/02/2021,PACAEMBU,696.0,575,116.0
21/02/2021,QUATA,712.0,546,147.0
21/02/2021,NHANDEARA,719.0,557,147.0
21/02/2021,CUNHA,937.0,532,173.0
21/02/2021,CONCHAS,889.0,564,144.0
21/02/2021,ITIRAPINA,730.0,637,73.0
21/02/2021,BIRITIBA MIRIM,742.0,557,156.0
21/02/2021,PATROCINIO PAULISTA,765.0,573,146.0
21/02/2021,BORBOREMA,858.0,554,170.0
21/02/2021,ITAPORANGA,875.0,559,174.0
21/02/2021,DUARTINA,708.0,599,135.0
21/02/2021,IPERO,799.0,559,177.0
21/02/2021,CEDRAL,917.0,616,122.0
21/02/2021,BURITAMA,767.0,606,153.0
21/02/2021,REGENTE FEIJO,729.0,618,143.0
21/02/2021,PARAIBUNA,826.0,592,171.0
21/02/2021,CORDEIROPOLIS,1280.0,737,27.0
21/02/2021,POTIRENDABA,1011.0,614,151.0
21/02/2021,SANTA GERTRUDES,911.0,675,104.0
21/02/2021,ALTINOPOLIS,,657,125.0
21/02/2021,AGUAS DE LINDOIA,,664,146.0
21/02/2021,MACATUBA,799.0,644,166.0
21/02/2021,ITAJOBI,874.0,658,160.0
21/02/2021,ANGATUBA,947.0,669,150.0
21/02/2021,PEDREGULHO,825.0,647,173.0
21/02/2021,ITAI,887.0,670,162.0
21/02/2021,CONCHAL,949.0,655,188.0
21/02/2021,TAMBAU,,650,200.0
21/02/2021,GENERAL SALGADO,843.0,664,194.0
21/02/2021,CERQUEIRA CESAR,875.0,691,169.0
21/02/2021,FARTURA,936.0,693,171.0
21/02/2021,JARINU,1344.0,857,8.0
21/02/2021,IRACEMAPOLIS,1053.0,716,151.0
21/02/2021,BASTOS,938.0,699,173.0
21/02/2021,NOVA GRANADA,895.0,722,156.0
21/02/2021,BRODOWSKI,1356.0,815,66.0
21/02/2021,SANTA ADELIA,929.0,685,205.0
21/02/2021,GUAPIACU,974.0,687,205.0
21/02/2021,BARRINHA,1228.0,675,220.0
21/02/2021,BROTAS,1036.0,752,151.0
21/02/2021,ALVARES MACHADO,1081.0,761,153.0
21/02/2021,PARANAPANEMA,965.0,696,219.0
21/02/2021,TEODORO SAMPAIO,913.0,723,193.0
21/02/2021,CACONDE,925.0,739,189.0
21/02/2021,DIVINOLANDIA,,713,218.0
21/02/2021,MONTE AZUL PAULISTA,1040.0,766,170.0
21/02/2021,PIRACAIA,1124.0,788,158.0
21/02/2021,CABREUVA,,945,5.0
21/02/2021,ROSANA,1060.0,739,221.0
21/02/2021,IBATE,1098.0,744,229.0
21/02/2021,PINDORAMA,1102.0,782,221.0
21/02/2021,MIRANTE DO PARANAPANEMA,997.0,804,201.0
21/02/2021,IGUAPE,1589.0,902,104.0
21/02/2021,RIO DAS PEDRAS,1186.0,834,173.0
21/02/2021,SANTA ROSA DE VITERBO,1185.0,790,217.0
21/02/2021,PIRAJUI,1697.0,1013,1.0
21/02/2021,MARTINOPOLIS,1141.0,869,173.0
21/02/2021,IBIUNA,5103.0,1060,1.0
21/02/2021,SANTO ANTONIO DE POSSE,,855,222.0
21/02/2021,IGARAPAVA,1201.0,898,180.0
21/02/2021,PILAR DO SUL,1063.0,898,186.0
21/02/2021,PIRATININGA,1254.0,849,238.0
21/02/2021,LUCELIA,,841,258.0
21/02/2021,AGUAI,,862,251.0
21/02/2021,GUARIBA,1315.0,860,261.0
21/02/2021,ARACOIABA DA SERRA,1205.0,937,185.0
21/02/2021,SAO MIGUEL ARCANJO,1125.0,891,232.0
21/02/2021,PALMITAL,1355.0,849,275.0
21/02/2021,JUQUITIBA,1431.0,853,284.0
21/02/2021,CASTILHO,1491.0,885,266.0
21/02/2021,RIO GRANDE DA SERRA,1655.0,1002,153.0
21/02/2021,MONTE APRAZIVEL,,995,163.0
21/02/2021,SANTO ANASTACIO,1153.0,943,217.0
21/02/2021,GUARA,1133.0,909,255.0
21/02/2021,PIRAPOZINHO,1205.0,947,217.0
21/02/2021,CANDIDO MOTA,,955,210.0
21/02/2021,CAJURU,1713.0,970,201.0
21/02/2021,JAGUARIUNA,,1144,33.0
21/02/2021,VALPARAISO,,838,341.0
21/02/2021,MIGUELOPOLIS,1326.0,869,312.0
21/02/2021,PIEDADE,1780.0,1189,2.0
21/02/2021,DOIS CORREGOS,1339.0,1021,179.0
21/02/2021,JUNQUEIROPOLIS,,965,237.0
21/02/2021,MONGAGUA,2108.0,1155,52.0
21/02/2021,PEREIRA BARRETO,1337.0,960,256.0
21/02/2021,PRESIDENTE BERNARDES,1272.0,975,243.0
21/02/2021,GUARAREMA,1293.0,947,276.0
21/02/2021,TAQUARITUBA,1363.0,973,291.0
21/02/2021,PONTAL,1432.0,1063,209.0
21/02/2021,SANTA CRUZ DAS PALMEIRAS,1463.0,1050,230.0
21/02/2021,GUARARAPES,1505.0,1066,224.0
21/02/2021,ITARARE,,1245,47.0
21/02/2021,SAO PEDRO,1596.0,1092,206.0
21/02/2021,TUPI PAULISTA,1353.0,1046,268.0
21/02/2021,SERRA NEGRA,1415.0,1081,239.0
21/02/2021,ORLANDIA,1865.0,1145,176.0
21/02/2021,CERQUILHO,1810.0,1061,261.0
21/02/2021,LARANJAL PAULISTA,1439.0,1092,244.0
21/02/2021,JARDINOPOLIS,,1061,285.0
21/02/2021,POMPEIA,,1107,275.0
21/02/2021,ELDORADO,2641.0,1360,26.0
21/02/2021,CAPIVARI,2448.0,1415,1.0
21/02/2021,VARGEM GRANDE PAULISTA,1390.0,1369,85.0
21/02/2021,RANCHARIA,1594.0,1235,220.0
21/02/2021,SANTA RITA DO PASSA QUATRO,1886.0,1433,22.0
21/02/2021,PITANGUEIRAS,1668.0,1152,305.0
21/02/2021,TANABI,1466.0,1171,302.0
21/02/2021,CAPAO BONITO,1555.0,1180,307.0
21/02/2021,SAO MANUEL,2081.0,1243,289.0
21/02/2021,ITUPEVA,1800.0,1133,414.0
21/02/2021,ARUJA,,1288,270.0
21/02/2021,SERRANA,2091.0,1364,208.0
21/02/2021,CACHOEIRA PAULISTA,2012.0,1289,290.0
21/02/2021,GUAIRA,1759.0,1313,275.0
21/02/2021,NOVA ODESSA,1679.0,1367,242.0
21/02/2021,JOSE BONIFACIO,,1256,357.0
21/02/2021,MORRO AGUDO,1790.0,1205,420.0
21/02/2021,LOUVEIRA,1732.0,1227,404.0
21/02/2021,SALTO DE PIRAPORA,2396.0,1324,314.0
21/02/2021,ILHA SOLTEIRA,1784.0,1297,352.0
21/02/2021,PARIQUERA-ACU,,1449,215.0
21/02/2021,PIRAJU,,1343,338.0
21/02/2021,BOITUVA,2333.0,1374,321.0
21/02/2021,PRESIDENTE EPITACIO,1849.0,1369,377.0
21/02/2021,PARAGUACU PAULISTA,2065.0,1422,336.0
21/02/2021,PEDERNEIRAS,1982.0,1445,320.0
21/02/2021,MIRANDOPOLIS,,1329,439.0
21/02/2021,CASA BRANCA,2323.0,1444,330.0
21/02/2021,MAIRINQUE,1800.0,1417,360.0
21/02/2021,ILHABELA,1829.0,1381,398.0
21/02/2021,COSMOPOLIS,,1426,367.0
21/02/2021,SOCORRO,2088.0,1403,410.0
21/02/2021,BARIRI,1965.0,1454,366.0
21/02/2021,CAJAMAR,2663.0,1401,452.0
21/02/2021,AMERICO BRASILIENSE,2625.0,1548,325.0
21/02/2021,ARTUR NOGUEIRA,2031.0,1450,425.0
21/02/2021,SANTA ISABEL,1957.0,1557,339.0
21/02/2021,JANDIRA,3880.0,1347,551.0
21/02/2021,TIETE,1976.0,1522,398.0
21/02/2021,ITUVERAVA,3163.0,1774,155.0
21/02/2021,PROMISSAO,2182.0,1532,400.0
21/02/2021,PORTO FERREIRA,2375.0,1580,354.0
21/02/2021,DESCALVADO,1855.0,1562,380.0
21/02/2021,OSVALDO CRUZ,2079.0,1563,403.0
21/02/2021,BERTIOGA,3106.0,1536,496.0
21/02/2021,VARGEM GRANDE DO SUL,2644.0,1481,558.0
21/02/2021,PERUIBE,3423.0,1883,209.0
21/02/2021,SAO JOSE DO RIO PARDO,,2032,75.0
21/02/2021,NOVO HORIZONTE,2179.0,1662,454.0
21/02/2021,PORTO FELIZ,2205.0,1708,420.0
21/02/2021,BARRA BONITA,2183.0,1679,466.0
21/02/2021,EMBU-GUACU,2978.0,1792,366.0
21/02/2021,ITAPOLIS,,1787,434.0
21/02/2021,PEDREIRA,2741.0,1748,517.0
21/02/2021,SANTA FE DO SUL,3351.0,1878,508.0
21/02/2021,CAMPOS DO JORDAO,,1863,549.0
21/02/2021,SANTA CRUZ DO RIO PARDO,2789.0,1961,455.0
21/02/2021,MONTE ALTO,2681.0,2051,395.0
21/02/2021,BATATAIS,3217.0,2126,339.0
21/02/2021,GARCA,2772.0,1986,503.0
21/02/2021,OLIMPIA,,2100,468.0
21/02/2021,AGUDOS,3840.0,2055,532.0
21/02/2021,PRESIDENTE VENCESLAU,2899.0,1992,618.0
21/02/2021,ADAMANTINA,2805.0,2068,543.0
21/02/2021,REGISTRO,3713.0,2347,295.0
21/02/2021,CAMPO LIMPO PAULISTA,2918.0,2024,620.0
21/02/2021,LENCOIS PAULISTA,2988.0,2160,541.0
21/02/2021,ESPIRITO SANTO DO PINHAL,,2167,560.0
21/02/2021,MIRASSOL,2873.0,2198,569.0
21/02/2021,VARZEA PAULISTA,,2138,647.0
21/02/2021,SAO SEBASTIAO,3590.0,2508,279.0
21/02/2021,CRUZEIRO,3771.0,2310,514.0
21/02/2021,ANDRADINA,4115.0,2865,27.0
21/02/2021,VINHEDO,4484.0,2494,409.0
21/02/2021,TREMEMBE,,2397,527.0
21/02/2021,MAIRIPORA,3726.0,2392,670.0
21/02/2021,IBITINGA,3279.0,2429,643.0
21/02/2021,SAO ROQUE,5500.0,2470,618.0
21/02/2021,SAO JOAQUIM DA BARRA,3493.0,2683,536.0
21/02/2021,BIRIGUI,5781.0,2858,363.0
21/02/2021,JABOTICABAL,4106.0,2742,520.0
