;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
1998;2020-08-13;DRS 16 Sorocaba;170,29;274,43;62,05;2461760;11,15;350;359;-2,51
1999;2020-08-13;DRS 17 Taubaté;309,71;485,86;63,74;2489629;19,52;666;637;4,55
2000;2020-08-13;Estado de São Paulo;5607,86;9671,86;57,98;44639899;21,67;11992;12229;-1,94
2001;2020-08-14;Município de São Paulo;2066,86;3588,57;57,6;11869660;30,23;4239;4138;2,44
2002;2020-08-14;Grande SP Leste;254,71;482,14;52,83;2977781;16,19;554;559;-0,89
2003;2020-08-14;Grande SP Norte;55,71;103,43;53,86;603465;17,14;100;127;-21,26
2004;2020-08-14;Grande SP Oeste;191,43;331,71;57,71;1858252;17,85;405;393;3,05
2005;2020-08-14;Grande SP Sudeste;430,71;839,71;51,29;2690590;31,21;1058;1016;4,13
2006;2020-08-14;Grande SP Sudoeste;42,29;95,43;44,32;1138499;8,38;178;217;-17,97
2007;2020-08-14;DRS 02 Araçatuba;65,86;132,0;49,89;764041;17,28;139;131;6,11
2008;2020-08-14;DRS 03 Araraquara;56,57;151,29;37,39;991435;15,26;329;303;8,58
2009;2020-08-14;DRS 04 Baixada Santista;165,29;488,29;33,85;1831884;26,66;269;311;-13,5
2010;2020-08-14;DRS 05 Barretos;53,43;76,0;70,3;425090;17,88;177;148;19,59
2011;2020-08-14;DRS 06 Bauru;141,29;214,71;65,81;1741281;12,33;355;355;0,0
2012;2020-08-14;DRS 07 Campinas;597,86;921,43;64,88;4562125;20,2;1024;1127;-9,14
2013;2020-08-14;DRS 08 Franca;66,43;85,0;78,15;696336;12,21;148;178;-16,85
2014;2020-08-14;DRS 09 Marília;78,43;170,14;46,1;1109670;15,33;198;201;-1,49
2015;2020-08-14;DRS 10 Piracicaba;168,43;262,29;64,22;1539600;17,04;355;326;8,9
2016;2020-08-14;DRS 11 Presidente Prudente;47,71;75,71;63,02;752260;10,06;178;189;-5,82
2017;2020-08-14;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;44;66;-33,33
2018;2020-08-14;DRS 13 Ribeirão Preto;230,14;346,29;66,46;1477530;23,44;494;471;4,88
2019;2020-08-14;DRS 14 São João da Boa Vista;61,86;116,43;53,13;809836;14,38;147;165;-10,91
2020;2020-08-14;DRS 15 São José do Rio Preto;304,43;388,14;78,43;1570421;24,72;607;662;-8,31
2021;2020-08-14;DRS 16 Sorocaba;172,14;275,43;62,5;2461760;11,19;351;354;-0,85
2022;2020-08-14;DRS 17 Taubaté;310,71;485,86;63,95;2489629;19,52;648;644;0,62
2023;2020-08-14;Estado de São Paulo;5578,57;9669,0;57,7;44639899;21,66;11997;12081;-0,7
2024;2020-08-15;Município de São Paulo;2053,57;3587,14;57,25;11869660;30,22;4218;4209;0,21
2025;2020-08-15;Grande SP Leste;253,71;479,57;52,9;2977781;16,1;550;563;-2,31
2026;2020-08-15;Grande SP Norte;54,86;103,43;53,04;603465;17,14;84;135;-37,78
2027;2020-08-15;Grande SP Oeste;187,0;328,71;56,89;1858252;17,69;404;398;1,51
2028;2020-08-15;Grande SP Sudeste;425,29;839,71;50,65;2690590;31,21;1077;1007;6,95
2029;2020-08-15;Grande SP Sudoeste;42,0;94,71;44,35;1138499;8,32;186;219;-15,07
2030;2020-08-15;DRS 02 Araçatuba;66,71;132,29;50,43;764041;17,31;134;124;8,06
2031;2020-08-15;DRS 03 Araraquara;56,86;150,86;37,69;991435;15,22;330;320;3,13
2032;2020-08-15;DRS 04 Baixada Santista;166,57;485,43;34,31;1831884;26,5;268;308;-12,99
2033;2020-08-15;DRS 05 Barretos;52,71;75,43;69,88;425090;17,74;174;148;17,57
2034;2020-08-15;DRS 06 Bauru;143,14;215,57;66,4;1741281;12,38;363;348;4,31
2035;2020-08-15;DRS 07 Campinas;597,86;923,14;64,76;4562125;20,23;1027;1096;-6,3
2036;2020-08-15;DRS 08 Franca;66,71;84,86;78,61;696336;12,19;151;171;-11,7
2037;2020-08-15;DRS 09 Marília;78,43;169,86;46,17;1109670;15,31;212;188;12,77
2038;2020-08-15;DRS 10 Piracicaba;170,14;266,29;63,89;1539600;17,3;351;329;6,69
2039;2020-08-15;DRS 11 Presidente Prudente;48,29;75,86;63,66;752260;10,08;179;195;-8,21
2040;2020-08-15;DRS 12 Registro;15,29;39,0;39,21;278754;13,99;47;61;-22,95
2041;2020-08-15;DRS 13 Ribeirão Preto;230,71;346,43;66,6;1477530;23,45;502;469;7,04
2042;2020-08-15;DRS 14 São João da Boa Vista;62,0;117,29;52,86;809836;14,48;144;164;-12,2
2043;2020-08-15;DRS 15 São José do Rio Preto;309,0;390,86;79,06;1570421;24,89;619;670;-7,61
2044;2020-08-15;DRS 16 Sorocaba;173,0;276,14;62,65;2461760;11,22;351;340;3,24
2045;2020-08-15;DRS 17 Taubaté;312,43;487,14;64,14;2489629;19,57;624;660;-5,45
2046;2020-08-15;Estado de São Paulo;5566,29;9669,71;57,56;44639899;21,66;11995;12122;-1,05
2047;2020-08-16;Município de São Paulo;2047,29;3585,86;57,09;11869660;30,21;4214;4164;1,2
2048;2020-08-16;Grande SP Leste;253,14;477,57;53,01;2977781;16,04;550;556;-1,08
2049;2020-08-16;Grande SP Norte;53,57;103,57;51,72;603465;17,16;96;121;-20,66
2050;2020-08-16;Grande SP Oeste;189,29;325,43;58,17;1858252;17,51;382;393;-2,8
2051;2020-08-16;Grande SP Sudeste;427,57;838,71;50,98;2690590;31,17;1114;1002;11,18
2052;2020-08-16;Grande SP Sudoeste;41,14;94,14;43,7;1138499;8,27;192;214;-10,28
2053;2020-08-16;DRS 02 Araçatuba;66,14;131,71;50,22;764041;17,24;119;139;-14,39
2054;2020-08-16;DRS 03 Araraquara;56,14;150,0;37,43;991435;15,13;315;339;-7,08
2055;2020-08-16;DRS 04 Baixada Santista;166,14;481,71;34,49;1831884;26,3;268;296;-9,46
2056;2020-08-16;DRS 05 Barretos;54,0;76,14;70,92;425090;17,91;177;145;22,07
2057;2020-08-16;DRS 06 Bauru;143,86;217,57;66,12;1741281;12,49;375;331;13,29
2058;2020-08-16;DRS 07 Campinas;594,14;923,71;64,32;4562125;20,25;1030;1070;-3,74
2059;2020-08-16;DRS 08 Franca;67,43;85,0;79,33;696336;12,21;147;179;-17,88
2060;2020-08-16;DRS 09 Marília;79,29;168,57;47,04;1109670;15,19;224;192;16,67
2061;2020-08-16;DRS 10 Piracicaba;171,43;268,14;63,93;1539600;17,42;365;319;14,42
2062;2020-08-16;DRS 11 Presidente Prudente;48,86;75,71;64,54;752260;10,06;180;185;-2,7
2063;2020-08-16;DRS 12 Registro;15,14;39,0;38,82;278754;13,99;44;57;-22,81
2064;2020-08-16;DRS 13 Ribeirão Preto;229,71;346,71;66,25;1477530;23,47;533;447;19,24
2065;2020-08-16;DRS 14 São João da Boa Vista;63,0;117,71;53,52;809836;14,54;152;147;3,4
2066;2020-08-16;DRS 15 São José do Rio Preto;310,57;393,57;78,91;1570421;25,06;610;627;-2,71
2067;2020-08-16;DRS 16 Sorocaba;174,43;276,57;63,07;2461760;11,23;364;339;7,37
2068;2020-08-16;DRS 17 Taubaté;313,43;480,86;65,18;2489629;19,31;646;659;-1,97
2069;2020-08-16;Estado de São Paulo;5565,71;9658,0;57,63;44639899;21,64;12097;11921;1,48
2070;2020-08-17;Município de São Paulo;2044,29;3589,71;56,95;11869660;30,24;4202;4124;1,89
2071;2020-08-17;Grande SP Leste;250,0;476,71;52,44;2977781;16,01;518;557;-7,0
2072;2020-08-17;Grande SP Norte;53,0;103,71;51,1;603465;17,19;97;116;-16,38
2073;2020-08-17;Grande SP Oeste;188,57;322,14;58,54;1858252;17,34;376;400;-6,0
2074;2020-08-17;Grande SP Sudeste;428,71;837,57;51,18;2690590;31,13;1112;1004;10,76
2075;2020-08-17;Grande SP Sudoeste;41,57;93,43;44,49;1138499;8,21;201;205;-1,95
2076;2020-08-17;DRS 02 Araçatuba;64,86;132,43;48,98;764041;17,33;125;142;-11,97
2077;2020-08-17;DRS 03 Araraquara;55,86;149,71;37,31;991435;15,1;316;337;-6,23
2078;2020-08-17;DRS 04 Baixada Santista;166,57;478,86;34,78;1831884;26,14;269;277;-2,89
2079;2020-08-17;DRS 05 Barretos;53,57;75,57;70,89;425090;17,78;147;169;-13,02
2080;2020-08-17;DRS 06 Bauru;143,43;218,57;65,62;1741281;12,55;368;339;8,55
2081;2020-08-17;DRS 07 Campinas;595,71;924,29;64,45;4562125;20,26;1011;1072;-5,69
2082;2020-08-17;DRS 08 Franca;67,71;84,57;80,06;696336;12,14;152;169;-10,06
2083;2020-08-17;DRS 09 Marília;80,71;168,29;47,96;1109670;15,17;229;196;16,84
2084;2020-08-17;DRS 10 Piracicaba;172,29;269,71;63,88;1539600;17,52;348;320;8,75
2085;2020-08-17;DRS 11 Presidente Prudente;48,86;75,86;64,41;752260;10,08;185;172;7,56
2086;2020-08-17;DRS 12 Registro;15,0;39,0;38,46;278754;13,99;53;51;3,92
2087;2020-08-17;DRS 13 Ribeirão Preto;228,43;346,86;65,86;1477530;23,48;532;466;14,16
2088;2020-08-17;DRS 14 São João da Boa Vista;63,43;118,29;53,62;809836;14,61;178;148;20,27
2089;2020-08-17;DRS 15 São José do Rio Preto;312,14;395,71;78,88;1570421;25,2;606;644;-5,9
2090;2020-08-17;DRS 16 Sorocaba;176,43;277,0;63,69;2461760;11,25;358;354;1,13
2091;2020-08-17;DRS 17 Taubaté;313,86;480,71;65,29;2489629;19,31;665;635;4,72
2092;2020-08-17;Estado de São Paulo;5565,0;9658,71;57,62;44639899;21,64;12048;11897;1,27
2093;2020-08-18;Município de São Paulo;2029,57;3589,0;56,55;11869660;30,24;4158;4176;-0,43
2094;2020-08-18;Grande SP Leste;252,43;474,14;53,24;2977781;15,92;495;567;-12,7
2095;2020-08-18;Grande SP Norte;52,0;103,43;50,28;603465;17,14;96;113;-15,04
2096;2020-08-18;Grande SP Oeste;187,43;321,43;58,31;1858252;17,3;370;402;-7,96
2097;2020-08-18;Grande SP Sudeste;428,43;836,57;51,21;2690590;31,09;1089;1040;4,71
2098;2020-08-18;Grande SP Sudoeste;40,71;92,86;43,84;1138499;8,16;201;205;-1,95
2099;2020-08-18;DRS 02 Araçatuba;63,71;131,29;48,53;764041;17,18;122;145;-15,86
2100;2020-08-18;DRS 03 Araraquara;55,57;149,0;37,3;991435;15,03;295;350;-15,71
2101;2020-08-18;DRS 04 Baixada Santista;167,57;475,14;35,27;1831884;25,94;267;264;1,14
2102;2020-08-18;DRS 05 Barretos;54,43;75,29;72,29;425090;17,71;147;167;-11,98
2103;2020-08-18;DRS 06 Bauru;143,43;219,14;65,45;1741281;12,58;366;363;0,83
2104;2020-08-18;DRS 07 Campinas;590,43;922,14;64,03;4562125;20,21;1005;1024;-1,86
2105;2020-08-18;DRS 08 Franca;67,57;84,29;80,16;696336;12,1;165;156;5,77
2106;2020-08-18;DRS 09 Marília;82,0;168,0;48,81;1109670;15,14;230;194;18,56
2107;2020-08-18;DRS 10 Piracicaba;173,0;273,43;63,27;1539600;17,76;349;307;13,68
2108;2020-08-18;DRS 11 Presidente Prudente;49,14;75,71;64,91;752260;10,06;189;169;11,83
2109;2020-08-18;DRS 12 Registro;15,14;39,0;38,82;278754;13,99;51;47;8,51
2110;2020-08-18;DRS 13 Ribeirão Preto;227,14;345,29;65,78;1477530;23,37;552;443;24,6
2111;2020-08-18;DRS 14 São João da Boa Vista;62,86;118,86;52,89;809836;14,68;186;135;37,78
2112;2020-08-18;DRS 15 São José do Rio Preto;312,29;398,29;78,41;1570421;25,36;619;639;-3,13
2113;2020-08-18;DRS 16 Sorocaba;177,14;276,57;64,05;2461760;11,23;354;374;-5,35
2114;2020-08-18;DRS 17 Taubaté;312,86;481,71;64,95;2489629;19,35;669;640;4,53
2115;2020-08-18;Estado de São Paulo;5544,86;9650,57;57,46;44639899;21,62;11975;11920;0,46
2116;2020-08-19;Município de São Paulo;2017,29;3585,86;56,26;11869660;30,21;4107;4165;-1,39
2117;2020-08-19;Grande SP Leste;250,29;471,57;53,08;2977781;15,84;467;585;-20,17
2118;2020-08-19;Grande SP Norte;52,57;103,43;50,83;603465;17,14;104;108;-3,7
2119;2020-08-19;Grande SP Oeste;186,43;320,86;58,1;1858252;17,27;341;407;-16,22
2120;2020-08-19;Grande SP Sudeste;427,0;834,0;51,2;2690590;31,0;1104;1042;5,95
2121;2020-08-19;Grande SP Sudoeste;39,86;94,43;42,21;1138499;8,29;208;195;6,67
2122;2020-08-19;DRS 02 Araçatuba;62,29;131,14;47,5;764041;17,16;117;148;-20,95
2123;2020-08-19;DRS 03 Araraquara;54,86;149,0;36,82;991435;15,03;307;343;-10,5
2124;2020-08-19;DRS 04 Baixada Santista;170,29;471,29;36,13;1831884;25,73;263;267;-1,5
2125;2020-08-19;DRS 05 Barretos;55,0;75,29;73,05;425090;17,71;142;177;-19,77
2126;2020-08-19;DRS 06 Bauru;143,57;219,43;65,43;1741281;12,6;368;351;4,84
2127;2020-08-19;DRS 07 Campinas;584,43;920,57;63,49;4562125;20,18;987;1020;-3,24
2128;2020-08-19;DRS 08 Franca;66,43;84,0;79,08;696336;12,06;163;158;3,16
2129;2020-08-19;DRS 09 Marília;83,0;167,57;49,53;1109670;15,1;231;207;11,59
2130;2020-08-19;DRS 10 Piracicaba;172,14;276,57;62,24;1539600;17,96;339;300;13,0
2131;2020-08-19;DRS 11 Presidente Prudente;50,0;75,86;65,91;752260;10,08;195;170;14,71
2132;2020-08-19;DRS 12 Registro;15,43;39,0;39,56;278754;13,99;54;41;31,71
2133;2020-08-19;DRS 13 Ribeirão Preto;225,14;344,43;65,37;1477530;23,31;534;457;16,85
2134;2020-08-19;DRS 14 São João da Boa Vista;62,0;119,43;51,91;809836;14,75;191;137;39,42
2135;2020-08-19;DRS 15 São José do Rio Preto;311,71;401,43;77,65;1570421;25,56;611;637;-4,08
2136;2020-08-19;DRS 16 Sorocaba;178,29;275,71;64,67;2461760;11,2;362;372;-2,69
2137;2020-08-19;DRS 17 Taubaté;310,43;481,14;64,52;2489629;19,33;657;657;0,0
2138;2020-08-19;Estado de São Paulo;5518,43;9642,0;57,23;44639899;21,6;11852;11944;-0,77
2139;2020-08-20;Município de São Paulo;2013,71;3581,86;56,22;11869660;30,18;4049;4227;-4,21
2140;2020-08-20;Grande SP Leste;248,0;470,14;52,75;2977781;15,79;471;558;-15,59
2141;2020-08-20;Grande SP Norte;52,14;103,29;50,48;603465;17,12;99;103;-3,88
2142;2020-08-20;Grande SP Oeste;184,0;320,14;57,47;1858252;17,23;337;399;-15,54
2143;2020-08-20;Grande SP Sudeste;424,0;831,86;50,97;2690590;30,92;1066;1057;0,85
2144;2020-08-20;Grande SP Sudoeste;38,86;93,71;41,47;1138499;8,23;205;189;8,47
2145;2020-08-20;DRS 02 Araçatuba;61,71;131,14;47,06;764041;17,16;110;145;-24,14
2146;2020-08-20;DRS 03 Araraquara;55,14;148,86;37,04;991435;15,01;325;329;-1,22
2147;2020-08-20;DRS 04 Baixada Santista;166,86;472,57;35,31;1831884;25,8;263;261;0,77
2148;2020-08-20;DRS 05 Barretos;54,86;75,29;72,86;425090;17,71;143;173;-17,34
2149;2020-08-20;DRS 06 Bauru;142,71;216,14;66,03;1741281;12,41;346;356;-2,81
2150;2020-08-20;DRS 07 Campinas;573,86;915,0;62,72;4562125;20,06;955;1027;-7,01
2151;2020-08-20;DRS 08 Franca;65,86;84,71;77,75;696336;12,17;169;146;15,75
2152;2020-08-20;DRS 09 Marília;82,57;167,29;49,36;1109670;15,08;222;204;8,82
2153;2020-08-20;DRS 10 Piracicaba;168,71;278,57;60,56;1539600;18,09;307;332;-7,53
2154;2020-08-20;DRS 11 Presidente Prudente;50,43;76,0;66,36;752260;10,1;194;178;8,99
2155;2020-08-20;DRS 12 Registro;15,71;39,0;40,28;278754;13,99;55;45;22,22
2156;2020-08-20;DRS 13 Ribeirão Preto;223,14;343,71;64,92;1477530;23,26;519;476;9,03
2157;2020-08-20;DRS 14 São João da Boa Vista;61,86;119,71;51,67;809836;14,78;184;155;18,71
2158;2020-08-20;DRS 15 São José do Rio Preto;309,14;402,29;76,85;1570421;25,62;630;616;2,27
2159;2020-08-20;DRS 16 Sorocaba;179,29;275,14;65,16;2461760;11,18;370;350;5,71
2160;2020-08-20;DRS 17 Taubaté;306,29;480,57;63,73;2489629;19,3;649;666;-2,55
2161;2020-08-20;Estado de São Paulo;5478,86;9627,0;56,91;44639899;21,57;11668;11992;-2,7
2162;2020-08-21;Município de São Paulo;2006,86;3574,0;56,15;11869660;30,11;3997;4239;-5,71
2163;2020-08-21;Grande SP Leste;245,86;468,0;52,53;2977781;15,72;468;554;-15,52
2164;2020-08-21;Grande SP Norte;51,14;103,0;49,65;603465;17,07;94;100;-6,0
2165;2020-08-21;Grande SP Oeste;181,0;319,57;56,64;1858252;17,2;313;405;-22,72
2166;2020-08-21;Grande SP Sudeste;420,0;829,43;50,64;2690590;30,83;1035;1058;-2,17
2167;2020-08-21;Grande SP Sudoeste;37,71;93,71;40,24;1138499;8,23;197;178;10,67
2168;2020-08-21;DRS 02 Araçatuba;59,86;130,86;45,74;764041;17,13;97;139;-30,22
2169;2020-08-21;DRS 03 Araraquara;55,71;148,86;37,42;991435;15,01;318;329;-3,34
2170;2020-08-21;DRS 04 Baixada Santista;164,86;471,43;34,97;1831884;25,73;246;269;-8,55
2171;2020-08-21;DRS 05 Barretos;54,71;75,43;72,53;425090;17,74;139;177;-21,47
2172;2020-08-21;DRS 06 Bauru;142,0;214,86;66,09;1741281;12,34;353;355;-0,56
2173;2020-08-21;DRS 07 Campinas;565,86;912,57;62,01;4562125;20,0;937;1024;-8,5
2174;2020-08-21;DRS 08 Franca;65,14;85,43;76,25;696336;12,27;174;148;17,57
2175;2020-08-21;DRS 09 Marília;82,29;166,0;49,57;1109670;14,96;210;198;6,06
2176;2020-08-21;DRS 10 Piracicaba;164,43;278,71;59,0;1539600;18,1;304;355;-14,37
2177;2020-08-21;DRS 11 Presidente Prudente;49,86;76,0;65,61;752260;10,1;189;178;6,18
2178;2020-08-21;DRS 12 Registro;16,0;39,0;41,03;278754;13,99;53;44;20,45
2179;2020-08-21;DRS 13 Ribeirão Preto;222,43;342,43;64,96;1477530;23,18;534;494;8,1
2180;2020-08-21;DRS 14 São João da Boa Vista;61,71;120,43;51,24;809836;14,87;185;147;25,85
2181;2020-08-21;DRS 15 São José do Rio Preto;306,14;403,0;75,97;1570421;25,66;641;607;5,6
2182;2020-08-21;DRS 16 Sorocaba;177,57;274,43;64,71;2461760;11,15;360;351;2,56
2183;2020-08-21;DRS 17 Taubaté;302,43;479,71;63,04;2489629;19,27;644;648;-0,62
2184;2020-08-21;Estado de São Paulo;5433,57;9606,86;56,56;44639899;21,52;11488;11997;-4,24
2185;2020-08-22;Município de São Paulo;1985,86;3555,57;55,85;11869660;29,96;3858;4218;-8,53
2186;2020-08-22;Grande SP Leste;242,86;465,0;52,23;2977781;15,62;470;550;-14,55
2187;2020-08-22;Grande SP Norte;51,86;103,0;50,35;603465;17,07;94;84;11,9
2188;2020-08-22;Grande SP Oeste;182,57;319,71;57,1;1858252;17,2;298;404;-26,24
2189;2020-08-22;Grande SP Sudeste;414,43;829,43;49,97;2690590;30,83;993;1077;-7,8
2190;2020-08-22;Grande SP Sudoeste;36,29;93,57;38,78;1138499;8,22;193;186;3,76
2191;2020-08-22;DRS 02 Araçatuba;58,71;130,86;44,86;764041;17,13;94;134;-29,85
2192;2020-08-22;DRS 03 Araraquara;56,43;148,86;37,91;991435;15,01;312;330;-5,45
2193;2020-08-22;DRS 04 Baixada Santista;161,57;470,29;34,36;1831884;25,67;242;268;-9,7
2194;2020-08-22;DRS 05 Barretos;54,57;75,57;72,21;425090;17,78;146;174;-16,09
2195;2020-08-22;DRS 06 Bauru;140,57;213,43;65,86;1741281;12,26;347;363;-4,41
2196;2020-08-22;DRS 07 Campinas;559,14;914,0;61,18;4562125;20,03;899;1027;-12,46
2197;2020-08-22;DRS 08 Franca;64,57;85,86;75,2;696336;12,33;175;151;15,89
2198;2020-08-22;DRS 09 Marília;82,57;166,0;49,74;1109670;14,96;200;212;-5,66
2199;2020-08-22;DRS 10 Piracicaba;161,0;278,57;57,8;1539600;18,09;296;351;-15,67
2200;2020-08-22;DRS 11 Presidente Prudente;49,71;76,0;65,41;752260;10,1;179;179;0,0
2201;2020-08-22;DRS 12 Registro;16,14;39,0;41,38;278754;13,99;50;47;6,38
2202;2020-08-22;DRS 13 Ribeirão Preto;223,43;341,0;65,52;1477530;23,08;533;502;6,18
2203;2020-08-22;DRS 14 São João da Boa Vista;61,71;120,71;51,12;809836;14,91;179;144;24,31
2204;2020-08-22;DRS 15 São José do Rio Preto;302,57;403,57;74,97;1570421;25,7;655;619;5,82
2205;2020-08-22;DRS 16 Sorocaba;176,0;275,43;63,9;2461760;11,19;360;351;2,56
2206;2020-08-22;DRS 17 Taubaté;302,14;482,71;62,59;2489629;19,39;662;624;6,09
2207;2020-08-22;Estado de São Paulo;5384,71;9588,14;56,16;44639899;21,48;11235;11995;-6,34
2208;2020-08-23;Município de São Paulo;1967,57;3555,29;55,34;11869660;29,95;3752;4214;-10,96
2209;2020-08-23;Grande SP Leste;240,29;461,43;52,08;2977781;15,5;451;550;-18,0
2210;2020-08-23;Grande SP Norte;52,0;102,86;50,55;603465;17,04;86;96;-10,42
2211;2020-08-23;Grande SP Oeste;180,0;320,43;56,17;1858252;17,24;286;382;-25,13
2212;2020-08-23;Grande SP Sudeste;406,29;829,71;48,97;2690590;30,84;911;1114;-18,22
2213;2020-08-23;Grande SP Sudoeste;35,29;96,14;36,71;1138499;8,44;180;192;-6,25
2214;2020-08-23;DRS 02 Araçatuba;57,29;130,57;43,88;764041;17,09;90;119;-24,37
2215;2020-08-23;DRS 03 Araraquara;57,29;147,57;38,82;991435;14,88;292;315;-7,3
2216;2020-08-23;DRS 04 Baixada Santista;157,86;469,0;33,66;1831884;25,6;262;268;-2,24
2217;2020-08-23;DRS 05 Barretos;53,14;74,71;71,13;425090;17,58;145;177;-18,08
2218;2020-08-23;DRS 06 Bauru;139,71;211,43;66,08;1741281;12,14;362;375;-3,47
2219;2020-08-23;DRS 07 Campinas;548,86;909,14;60,37;4562125;19,93;843;1030;-18,16
2220;2020-08-23;DRS 08 Franca;65,71;86,71;75,78;696336;12,45;169;147;14,97
2221;2020-08-23;DRS 09 Marília;82,0;165,71;49,48;1109670;14,93;184;224;-17,86
2222;2020-08-23;DRS 10 Piracicaba;158,29;280,43;56,45;1539600;18,21;275;365;-24,66
2223;2020-08-23;DRS 11 Presidente Prudente;50,0;76,14;65,67;752260;10,12;179;180;-0,56
2224;2020-08-23;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;51;44;15,91
2225;2020-08-23;DRS 13 Ribeirão Preto;224,86;339,43;66,25;1477530;22,97;517;533;-3,0
2226;2020-08-23;DRS 14 São João da Boa Vista;60,71;121,43;50,0;809836;14,99;170;152;11,84
2227;2020-08-23;DRS 15 São José do Rio Preto;301,86;405,0;74,53;1570421;25,79;665;610;9,02
2228;2020-08-23;DRS 16 Sorocaba;174,14;274,71;63,39;2461760;11,16;342;364;-6,04
2229;2020-08-23;DRS 17 Taubaté;299,43;486,71;61,52;2489629;19,55;625;646;-3,25
2230;2020-08-23;Estado de São Paulo;5328,86;9583,57;55,6;44639899;21,47;10837;12097;-10,42
2231;2020-08-24;Município de São Paulo;1948,29;3537,29;55,08;11869660;29,8;3610;4202;-14,09
2232;2020-08-24;Grande SP Leste;238,71;457,86;52,14;2977781;15,38;461;518;-11,0
2233;2020-08-24;Grande SP Norte;51,29;102,71;49,94;603465;17,02;81;97;-16,49
2234;2020-08-24;Grande SP Oeste;177,86;321,14;55,38;1858252;17,28;270;376;-28,19
2235;2020-08-24;Grande SP Sudeste;399,0;828,43;48,16;2690590;30,79;889;1112;-20,05
2236;2020-08-24;Grande SP Sudoeste;34,0;98,86;34,39;1138499;8,68;172;201;-14,43
2237;2020-08-24;DRS 02 Araçatuba;56,57;130,29;43,42;764041;17,05;87;125;-30,4
2238;2020-08-24;DRS 03 Araraquara;60,0;146,43;40,98;991435;14,77;292;316;-7,59
2239;2020-08-24;DRS 04 Baixada Santista;153,43;467,71;32,8;1831884;25,53;279;269;3,72
2240;2020-08-24;DRS 05 Barretos;52,29;74,86;69,85;425090;17,61;142;147;-3,4
2241;2020-08-24;DRS 06 Bauru;139,71;210,29;66,44;1741281;12,08;352;368;-4,35
2242;2020-08-24;DRS 07 Campinas;541,43;900,71;60,11;4562125;19,74;841;1011;-16,82
2243;2020-08-24;DRS 08 Franca;67,0;88,0;76,14;696336;12,64;167;152;9,87
2244;2020-08-24;DRS 09 Marília;80,43;165,71;48,54;1109670;14,93;176;229;-23,14
2245;2020-08-24;DRS 10 Piracicaba;155,86;281,0;55,47;1539600;18,25;284;348;-18,39
2246;2020-08-24;DRS 11 Presidente Prudente;50,14;76,14;65,85;752260;10,12;181;185;-2,16
2247;2020-08-24;DRS 12 Registro;16,29;39,0;41,77;278754;13,99;40;53;-24,53
2248;2020-08-24;DRS 13 Ribeirão Preto;226,29;337,57;67,03;1477530;22,85;484;532;-9,02
2249;2020-08-24;DRS 14 São João da Boa Vista;59,14;122,0;48,48;809836;15,06;140;178;-21,35
2250;2020-08-24;DRS 15 São José do Rio Preto;301,86;406,14;74,32;1570421;25,86;654;606;7,92
2251;2020-08-24;DRS 16 Sorocaba;170,86;273,71;62,42;2461760;11,12;335;358;-6,42
2252;2020-08-24;DRS 17 Taubaté;297,86;489,86;60,81;2489629;19,68;615;665;-7,52
2253;2020-08-24;Estado de São Paulo;5278,29;9555,71;55,24;44639899;21,41;10552;12048;-12,42
2254;2020-08-25;Município de São Paulo;1929,71;3521,29;54,8;11869660;29,67;3630;4158;-12,7
2255;2020-08-25;Grande SP Leste;237,14;456,43;51,96;2977781;15,33;459;495;-7,27
2256;2020-08-25;Grande SP Norte;50,0;103,71;48,21;603465;17,19;75;96;-21,88
2257;2020-08-25;Grande SP Oeste;175,86;321,43;54,71;1858252;17,3;257;370;-30,54
2258;2020-08-25;Grande SP Sudeste;393,29;828,14;47,49;2690590;30,78;868;1089;-20,29
2259;2020-08-25;Grande SP Sudoeste;33,14;98,86;33,52;1138499;8,68;166;201;-17,41
2260;2020-08-25;DRS 02 Araçatuba;56,29;131,29;42,87;764041;17,18;90;122;-26,23
2261;2020-08-25;DRS 03 Araraquara;61,86;145,71;42,45;991435;14,7;302;295;2,37
2262;2020-08-25;DRS 04 Baixada Santista;149,43;467,29;31,98;1831884;25,51;270;267;1,12
2263;2020-08-25;DRS 05 Barretos;51,57;74,86;68,89;425090;17,61;133;147;-9,52
2264;2020-08-25;DRS 06 Bauru;140,0;209,29;66,89;1741281;12,02;343;366;-6,28
2265;2020-08-25;DRS 07 Campinas;537,0;896,29;59,91;4562125;19,65;848;1005;-15,62
2266;2020-08-25;DRS 08 Franca;67,43;89,43;75,4;696336;12,84;164;165;-0,61
2267;2020-08-25;DRS 09 Marília;78,29;165,57;47,29;1109670;14,92;180;230;-21,74
2268;2020-08-25;DRS 10 Piracicaba;153,86;280,86;54,78;1539600;18,24;275;349;-21,2
2269;2020-08-25;DRS 11 Presidente Prudente;51,29;75,86;67,61;752260;10,08;176;189;-6,88
2270;2020-08-25;DRS 12 Registro;15,57;39,0;39,92;278754;13,99;40;51;-21,57
2271;2020-08-25;DRS 13 Ribeirão Preto;227,0;336,0;67,56;1477530;22,74;484;552;-12,32
