;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
14418;2022-02-04;DRS 16 Sorocaba;141,14;192,14;73,46;2461760;7,8;401,0;450,0;-10,89;155,0;193,0;80,31;67,0;257,57;403,57;262,0;407,0
14419;2022-02-04;DRS 17 Taubaté;249,86;318,86;78,36;2489629;12,81;540,0;601,0;-10,15;224,0;299,0;74,92;78,0;348,86;539,43;343,0;575,0
14420;2022-02-04;Estado de São Paulo;4016,0;5560,43;72,22;44639899;12,46;9230,0;10620,0;-13,09;3995,0;5640,0;70,83;1285,0;7283,0;10711,57;7037,0;10770,0
14421;2022-02-05;Município de São Paulo;1599,86;1967,71;81,31;11869660;16,58;3162,0;3820,0;-17,23;1496,0;1916,0;78,08;410,0;3058,71;3770,43;2874,0;3699,0
14422;2022-02-05;Grande SP Leste;114,71;199,29;57,56;2977781;6,69;289,0;422,0;-31,52;104,0;198,0;52,53;29,0;246,43;400,57;215,0;386,0
14423;2022-02-05;Grande SP Norte;8,57;25,86;33,14;603465;4,29;35,0;48,0;-27,08;12,0;24,0;50,0;4,0;29,14;83,86;14,0;60,0
14424;2022-02-05;Grande SP Oeste;84,29;125,0;67,43;1858252;6,73;164,0;188,0;-12,77;85,0;133,0;63,91;25,0;118,57;220,86;111,0;222,0
14425;2022-02-05;Grande SP Sudeste;326,29;585,29;55,75;2690590;21,75;555,0;761,0;-27,07;304,0;548,0;55,47;76,0;440,0;699,86;408,0;691,0
14426;2022-02-05;Grande SP Sudoeste;34,86;77,57;44,94;1138499;6,81;76,0;180,0;-57,78;34,0;78,0;43,59;9,0;46,14;145,71;40,0;145,0
14427;2022-02-05;DRS 02 Araçatuba;55,86;78,71;70,97;764041;10,3;96,0;174,0;-44,83;59,0;79,0;74,68;18,0;97,86;216,29;82,0;210,0
14428;2022-02-05;DRS 03 Araraquara;63,14;86,57;72,94;991435;8,73;178,0;225,0;-20,89;59,0;86,0;68,6;21,0;115,43;200,14;118,0;203,0
14429;2022-02-05;DRS 04 Baixada Santista;140,0;215,71;64,9;1831884;11,78;238,0;283,0;-15,9;134,0;228,0;58,77;30,0;195,57;319,0;163,0;310,0
14430;2022-02-05;DRS 05 Barretos;28,0;37,86;73,96;425090;8,91;55,0;53,0;3,77;31,0;43,0;72,09;8,0;44,86;153,14;46,0;159,0
14431;2022-02-05;DRS 06 Bauru;120,0;165,86;72,35;1741281;9,53;442,0;528,0;-16,29;118,0;163,0;72,39;56,0;320,86;501,43;304,0;470,0
14432;2022-02-05;DRS 07 Campinas;377,71;635,86;59,4;4562125;13,94;791,0;1024,0;-22,75;376,0;641,0;58,66;108,0;637,71;1089,14;606,0;1058,0
14433;2022-02-05;DRS 08 Franca;49,14;69,86;70,34;696336;10,03;119,0;125,0;-4,8;54,0;82,0;65,85;14,0;65,71;148,57;61,0;145,0
14434;2022-02-05;DRS 09 Marília;94,71;116,86;81,05;1109670;10,53;203,0;208,0;-2,4;99,0;121,0;81,82;27,0;154,86;236,29;164,0;248,0
14435;2022-02-05;DRS 10 Piracicaba;109,43;156,14;70,08;1539600;10,14;315,0;321,0;-1,87;111,0;168,0;66,07;38,0;165,0;279,29;135,0;274,0
14436;2022-02-05;DRS 11 Presidente Prudente;49,43;70,0;70,61;752260;9,31;221,0;183,0;20,77;52,0;76,0;68,42;30,0;151,29;235,29;157,0;235,0
14437;2022-02-05;DRS 12 Registro;33,14;44,0;75,32;278754;15,78;48,0;46,0;4,35;33,0;44,0;75,0;5,0;19,0;35,29;17,0;37,0
14438;2022-02-05;DRS 13 Ribeirão Preto;101,57;118,57;85,66;1477530;8,02;336,0;314,0;7,01;110,0;129,0;85,27;47,0;232,71;330,0;234,0;339,0
14439;2022-02-05;DRS 14 São João da Boa Vista;68,57;95,0;72,18;809836;11,73;161,0;227,0;-29,07;66,0;95,0;69,47;21,0;140,71;229,29;144,0;238,0
14440;2022-02-05;DRS 15 São José do Rio Preto;158,86;195,86;81,11;1570421;12,47;448,0;454,0;-1,32;172,0;203,0;84,73;69,0;285,14;445,86;312,0;459,0
14441;2022-02-05;DRS 16 Sorocaba;143,86;193,43;74,37;2461760;7,86;409,0;450,0;-9,11;152,0;200,0;76,0;67,0;260,0;407,57;267,0;416,0
14442;2022-02-05;DRS 17 Taubaté;246,0;314,86;78,13;2489629;12,65;506,0;611,0;-17,18;236,0;304,0;77,63;68,0;342,29;540,57;316,0;564,0
14443;2022-02-05;Estado de São Paulo;4008,0;5577,86;71,86;44639899;12,5;8849,0;10646,0;-16,88;3897,0;5561,0;70,08;1181,0;7169,0;10690,43;6790,0;10570,0
14444;2022-02-06;Município de São Paulo;1581,0;1957,57;80,76;11869660;16,49;3100,0;3759,0;-17,53;1473,0;1897,0;77,65;398,0;3006,0;3757,86;2780,0;3648,0
14445;2022-02-06;Grande SP Leste;111,29;198,43;56,09;2977781;6,66;247,0;426,0;-42,02;103,0;194,0;53,09;18,0;237,14;399,71;215,0;395,0
14446;2022-02-06;Grande SP Norte;9,43;25,29;37,29;603465;4,19;32,0;46,0;-30,43;13,0;23,0;56,52;3,0;24,43;77,86;11,0;59,0
14447;2022-02-06;Grande SP Oeste;85,29;126,86;67,23;1858252;6,83;166,0;176,0;-5,68;94,0;131,0;71,76;17,0;115,71;220,86;107,0;218,0
14448;2022-02-06;Grande SP Sudeste;323,71;580,86;55,73;2690590;21,59;526,0;737,0;-28,63;296,0;552,0;53,62;52,0;426,71;700,57;397,0;699,0
14449;2022-02-06;Grande SP Sudoeste;34,0;77,29;43,99;1138499;6,79;80,0;157,0;-49,04;28,0;72,0;38,89;12,0;46,0;147,71;42,0;152,0
14450;2022-02-06;DRS 02 Araçatuba;57,14;81,0;70,54;764041;10,6;96,0;167,0;-42,51;57,0;85,0;67,06;14,0;92,71;215,71;82,0;216,0
14451;2022-02-06;DRS 03 Araraquara;63,43;87,43;72,55;991435;8,82;172,0;211,0;-18,48;64,0;87,0;73,56;24,0;117,29;200,14;123,0;202,0
14452;2022-02-06;DRS 04 Baixada Santista;139,29;218,43;63,77;1831884;11,92;213,0;289,0;-26,3;139,0;229,0;60,7;27,0;184,71;318,71;138,0;311,0
14453;2022-02-06;DRS 05 Barretos;29,86;39,71;75,2;425090;9,34;52,0;59,0;-11,86;32,0;44,0;72,73;7,0;44,86;154,43;45,0;158,0
14454;2022-02-06;DRS 06 Bauru;121,86;166,71;73,1;1741281;9,57;464,0;500,0;-7,2;120,0;170,0;70,59;72,0;318,86;496,0;296,0;482,0
14455;2022-02-06;DRS 07 Campinas;377,86;639,29;59,11;4562125;14,01;794,0;992,0;-19,96;364,0;640,0;56,88;110,0;630,86;1079,0;605,0;1042,0
14456;2022-02-06;DRS 08 Franca;50,14;73,0;68,68;696336;10,48;111,0;124,0;-10,48;53,0;83,0;63,86;13,0;66,0;149,14;65,0;150,0
14457;2022-02-06;DRS 09 Marília;96,57;116,0;83,25;1109670;10,45;204,0;228,0;-10,53;104,0;121,0;85,95;38,0;157,29;240,14;175,0;252,0
14458;2022-02-06;DRS 10 Piracicaba;108,14;158,14;68,38;1539600;10,27;296,0;332,0;-10,84;101,0;162,0;62,35;35,0;157,71;280,57;136,0;293,0
14459;2022-02-06;DRS 11 Presidente Prudente;50,0;71,43;70,0;752260;9,5;217,0;189,0;14,81;55,0;74,0;74,32;23,0;152,14;238,43;146,0;233,0
14460;2022-02-06;DRS 12 Registro;33,57;44,0;76,3;278754;15,78;48,0;44,0;9,09;33,0;44,0;75,0;6,0;19,14;35,86;19,0;37,0
14461;2022-02-06;DRS 13 Ribeirão Preto;104,0;120,57;86,26;1477530;8,16;326,0;310,0;5,16;110,0;129,0;85,27;39,0;233,86;333,86;217,0;328,0
14462;2022-02-06;DRS 14 São João da Boa Vista;68,71;96,14;71,47;809836;11,87;158,0;223,0;-29,15;68,0;96,0;70,83;23,0;140,0;231,71;140,0;233,0
14463;2022-02-06;DRS 15 São José do Rio Preto;162,29;197,71;82,08;1570421;12,59;423,0;457,0;-7,44;166,0;202,0;82,18;51,0;292,14;452,0;314,0;469,0
14464;2022-02-06;DRS 16 Sorocaba;146,14;193,86;75,38;2461760;7,87;391,0;447,0;-12,53;147,0;196,0;75,0;37,0;259,14;409,0;237,0;404,0
14465;2022-02-06;DRS 17 Taubaté;243,57;312,71;77,89;2489629;12,56;488,0;601,0;-18,8;247,0;318,0;77,67;69,0;337,43;545,0;317,0;560,0
14466;2022-02-06;Estado de São Paulo;3997,29;5584,43;71,58;44639899;12,51;8606,0;10475,0;-17,84;3867,0;5551,0;69,66;1088,0;7061,29;10686,14;6608,0;10542,0
14467;2022-02-07;Município de São Paulo;1564,57;1950,29;80,22;11869660;16,43;3025,0;3659,0;-17,33;1482,0;1892,0;78,33;329,0;2943,29;3733,57;2672,0;3579,0
14468;2022-02-07;Grande SP Leste;107,14;197,57;54,23;2977781;6,63;235,0;413,0;-43,1;100,0;196,0;51,02;34,0;229,71;396,71;214,0;378,0
14469;2022-02-07;Grande SP Norte;10,29;24,71;41,64;603465;4,09;28,0;43,0;-34,88;13,0;23,0;56,52;4,0;20,29;71,71;12,0;58,0
14470;2022-02-07;Grande SP Oeste;84,86;127,71;66,45;1858252;6,87;150,0;186,0;-19,35;84,0;130,0;64,62;13,0;111,57;223,14;99,0;226,0
14471;2022-02-07;Grande SP Sudeste;319,29;568,14;56,2;2690590;21,12;501,0;696,0;-28,02;301,0;503,0;59,84;35,0;413,86;702,43;365,0;694,0
14472;2022-02-07;Grande SP Sudoeste;33,0;78,0;42,31;1138499;6,85;79,0;148,0;-46,62;26,0;81,0;32,1;6,0;45,43;149,43;40,0;152,0
14473;2022-02-07;DRS 02 Araçatuba;57,86;79,43;72,84;764041;10,4;97,0;158,0;-38,61;58,0;75,0;77,33;13,0;87,71;214,29;83,0;214,0
14474;2022-02-07;DRS 03 Araraquara;63,43;87,29;72,67;991435;8,8;164,0;206,0;-20,39;64,0;82,0;78,05;20,0;116,86;199,29;105,0;194,0
14475;2022-02-07;DRS 04 Baixada Santista;140,43;221,57;63,38;1831884;12,1;206,0;293,0;-29,69;132,0;223,0;59,19;24,0;176,43;317,43;152,0;313,0
14476;2022-02-07;DRS 05 Barretos;31,0;41,43;74,83;425090;9,75;53,0;66,0;-19,7;34,0;43,0;79,07;9,0;46,57;155,14;51,0;154,0
14477;2022-02-07;DRS 06 Bauru;120,71;166,29;72,59;1741281;9,55;457,0;495,0;-7,68;115,0;163,0;70,55;59,0;309,43;491,0;265,0;478,0
14478;2022-02-07;DRS 07 Campinas;377,0;642,29;58,7;4562125;14,08;762,0;997,0;-23,57;369,0;647,0;57,03;74,0;621,29;1079,43;587,0;1074,0
14479;2022-02-07;DRS 08 Franca;52,29;76,43;68,42;696336;10,98;111,0;127,0;-12,6;58,0;85,0;68,24;18,0;64,86;148,71;65,0;149,0
14480;2022-02-07;DRS 09 Marília;98,14;116,14;84,5;1109670;10,47;199,0;229,0;-13,1;108,0;122,0;88,52;20,0;160,71;244,0;166,0;252,0
14481;2022-02-07;DRS 10 Piracicaba;107,71;159,43;67,56;1539600;10,36;290,0;336,0;-13,69;102,0;159,0;64,15;36,0;149,0;280,71;130,0;295,0
14482;2022-02-07;DRS 11 Presidente Prudente;49,71;72,29;68,76;752260;9,61;217,0;192,0;13,02;51,0;74,0;68,92;23,0;153,29;241,71;154,0;242,0
14483;2022-02-07;DRS 12 Registro;32,0;44,0;72,73;278754;15,78;44,0;46,0;-4,35;22,0;44,0;50,0;6,0;21,0;37,29;30,0;43,0
14484;2022-02-07;DRS 13 Ribeirão Preto;106,71;122,86;86,85;1477530;8,32;323,0;320,0;0,94;112,0;132,0;84,85;40,0;234,71;338,29;233,0;352,0
14485;2022-02-07;DRS 14 São João da Boa Vista;68,0;95,57;71,15;809836;11,8;156,0;223,0;-30,04;67,0;94,0;71,28;19,0;137,29;232,86;130,0;229,0
14486;2022-02-07;DRS 15 São José do Rio Preto;164,86;198,43;83,08;1570421;12,64;413,0;468,0;-11,75;166,0;201,0;82,59;48,0;298,71;455,86;300,0;463,0
14487;2022-02-07;DRS 16 Sorocaba;149,14;193,29;77,16;2461760;7,85;370,0;448,0;-17,41;152,0;187,0;81,28;37,0;256,43;408,29;236,0;404,0
14488;2022-02-07;DRS 17 Taubaté;239,86;310,71;77,2;2489629;12,48;473,0;602,0;-21,43;240,0;317,0;75,71;57,0;329,14;549,71;297,0;552,0
14489;2022-02-07;Estado de São Paulo;3978,0;5575,86;71,34;44639899;12,49;8355,0;10352,0;-19,29;3856,0;5475,0;70,43;924,0;6928,86;10672,71;6387,0;10496,0
14490;2022-02-08;Município de São Paulo;1540,29;1936,14;79,55;11869660;16,31;2891,0;3598,0;-19,65;1466,0;1873,0;78,27;336,0;2859,57;3682,43;2552,0;3473,0
14491;2022-02-08;Grande SP Leste;103,0;196,29;52,47;2977781;6,59;227,0;382,0;-40,58;91,0;193,0;47,15;24,0;223,14;394,86;213,0;380,0
14492;2022-02-08;Grande SP Norte;11,71;24,0;48,79;603465;3,98;33,0;40,0;-17,5;16,0;22,0;72,73;5,0;17,14;65,57;13,0;59,0
14493;2022-02-08;Grande SP Oeste;84,29;128,0;65,85;1858252;6,89;148,0;179,0;-17,32;79,0;124,0;63,71;11,0;106,29;221,0;83,0;209,0
14494;2022-02-08;Grande SP Sudeste;314,43;562,14;55,93;2690590;20,89;473,0;685,0;-30,95;297,0;550,0;54,0;44,0;399,0;702,57;339,0;688,0
14495;2022-02-08;Grande SP Sudoeste;30,71;76,43;40,18;1138499;6,71;70,0;141,0;-50,35;21,0;68,0;30,88;4,0;43,86;150,86;43,0;155,0
14496;2022-02-08;DRS 02 Araçatuba;58,0;79,0;73,42;764041;10,34;95,0;144,0;-34,03;54,0;74,0;72,97;9,0;84,14;212,14;80,0;213,0
14497;2022-02-08;DRS 03 Araraquara;62,86;87,29;72,01;991435;8,8;154,0;207,0;-25,6;63,0;86,0;73,26;18,0;115,86;200,43;109,0;196,0
14498;2022-02-08;DRS 04 Baixada Santista;138,57;222,43;62,3;1831884;12,14;201,0;270,0;-25,56;130,0;223,0;58,3;29,0;168,29;313,43;163,0;309,0
14499;2022-02-08;DRS 05 Barretos;31,14;41,86;74,39;425090;9,85;56,0;65,0;-13,85;31,0;39,0;79,49;12,0;48,14;155,29;55,0;149,0
14500;2022-02-08;DRS 06 Bauru;118,71;165,0;71,95;1741281;9,48;447,0;498,0;-10,24;113,0;159,0;71,07;50,0;303,0;487,0;279,0;477,0
14501;2022-02-08;DRS 07 Campinas;373,57;646,0;57,83;4562125;14,16;753,0;962,0;-21,73;367,0;663,0;55,35;83,0;618,0;1076,86;614,0;1070,0
14502;2022-02-08;DRS 08 Franca;54,57;79,29;68,82;696336;11,39;111,0;124,0;-10,48;59,0;82,0;71,95;13,0;63,14;149,0;56,0;148,0
14503;2022-02-08;DRS 09 Marília;100,14;118,57;84,46;1109670;10,69;211,0;232,0;-9,05;105,0;122,0;86,07;36,0;162,71;247,14;176,0;253,0
14504;2022-02-08;DRS 10 Piracicaba;106,71;160,29;66,57;1539600;10,41;285,0;338,0;-15,68;101,0;148,0;68,24;34,0;143,29;284,29;139,0;300,0
14505;2022-02-08;DRS 11 Presidente Prudente;50,86;73,0;69,67;752260;9,7;212,0;199,0;6,53;52,0;75,0;69,33;19,0;152,29;241,57;143,0;238,0
14506;2022-02-08;DRS 12 Registro;31,29;44,0;71,11;278754;15,78;43,0;49,0;-12,24;30,0;44,0;68,18;5,0;21,14;38,14;19,0;39,0
14507;2022-02-08;DRS 13 Ribeirão Preto;107,57;125,43;85,76;1477530;8,49;318,0;337,0;-5,64;104,0;133,0;78,2;44,0;235,14;341,14;232,0;344,0
14508;2022-02-08;DRS 14 São João da Boa Vista;67,86;95,29;71,21;809836;11,77;150,0;197,0;-23,86;68,0;95,0;71,58;14,0;135,29;232,57;129,0;225,0
14509;2022-02-08;DRS 15 São José do Rio Preto;166,14;201,29;82,54;1570421;12,82;402,0;481,0;-16,42;166,0;202,0;82,18;44,0;303,43;458,29;301,0;474,0
14510;2022-02-08;DRS 16 Sorocaba;149,71;193,57;77,34;2461760;7,86;376,0;433,0;-13,16;143,0;187,0;76,47;49,0;251,14;409,43;229,0;406,0
14511;2022-02-08;DRS 17 Taubaté;237,86;308,71;77,05;2489629;12,4;461,0;579,0;-20,38;247,0;316,0;78,16;50,0;320,86;549,71;293,0;540,0
14512;2022-02-08;Estado de São Paulo;3940,0;5565,71;70,79;44639899;12,47;8119,0;10141,0;-19,94;3803,0;5478,0;69,42;933,0;6776,0;10615,71;6260,0;10349,0
14513;2022-02-09;Município de São Paulo;1505,57;1914,86;78,63;11869660;16,13;2708,0;3519,0;-23,05;1417,0;1850,0;76,59;313,0;2778,29;3640,86;2498,0;3478,0
14514;2022-02-09;Grande SP Leste;99,14;189,43;52,34;2977781;6,36;212,0;353,0;-39,94;80,0;150,0;53,33;23,0;220,29;393,29;219,0;402,0
14515;2022-02-09;Grande SP Norte;12,57;22,29;56,39;603465;3,69;38,0;36,0;5,56;14,0;22,0;63,64;7,0;14,86;58,57;13,0;56,0
14516;2022-02-09;Grande SP Oeste;81,29;126,43;64,3;1858252;6,8;134,0;175,0;-23,43;61,0;110,0;55,45;12,0;103,29;220,57;100,0;221,0
14517;2022-02-09;Grande SP Sudeste;308,86;559,0;55,25;2690590;20,78;446,0;643,0;-30,64;291,0;562,0;51,78;53,0;382,71;710,43;325,0;742,0
14518;2022-02-09;Grande SP Sudoeste;28,43;73,0;38,95;1138499;6,41;62,0;123,0;-49,59;18,0;53,0;33,96;5,0;42,57;153,57;43,0;176,0
14519;2022-02-09;DRS 02 Araçatuba;57,14;78,29;72,99;764041;10,25;95,0;138,0;-31,16;51,0;71,0;71,83;13,0;80,86;211,71;68,0;212,0
14520;2022-02-09;DRS 03 Araraquara;63,0;86,0;73,26;991435;8,67;153,0;195,0;-21,54;64,0;83,0;77,11;21,0;113,43;199,43;108,0;197,0
14521;2022-02-09;DRS 04 Baixada Santista;134,71;221,0;60,95;1831884;12,06;209,0;254,0;-17,72;126,0;214,0;58,88;31,0;165,14;312,43;166,0;315,0
14522;2022-02-09;DRS 05 Barretos;31,57;41,71;75,69;425090;9,81;78,0;68,0;14,71;33,0;39,0;84,62;28,0;53,57;157,43;78,0;161,0
14523;2022-02-09;DRS 06 Bauru;117,29;163,86;71,58;1741281;9,41;413,0;499,0;-17,23;115,0;157,0;73,25;56,0;294,0;480,71;280,0;483,0
14524;2022-02-09;DRS 07 Campinas;367,14;643,57;57,05;4562125;14,11;725,0;897,0;-19,18;347,0;624,0;55,61;105,0;610,14;1073,0;573,0;1052,0
14525;2022-02-09;DRS 08 Franca;57,0;82,29;69,27;696336;11,82;105,0;129,0;-18,6;65,0;89,0;73,03;14,0;60,86;148,29;55,0;149,0
14526;2022-02-09;DRS 09 Marília;103,14;121,29;85,04;1109670;10,93;214,0;233,0;-8,15;108,0;126,0;85,71;32,0;165,71;250,29;170,0;255,0
14527;2022-02-09;DRS 10 Piracicaba;105,71;160,29;65,95;1539600;10,41;268,0;326,0;-17,79;98,0;146,0;67,12;29,0;140,57;288,0;140,0;298,0
14528;2022-02-09;DRS 11 Presidente Prudente;51,43;73,14;70,32;752260;9,72;204,0;225,0;-9,33;50,0;70,0;71,43;39,0;151,86;241,29;148,0;240,0
14529;2022-02-09;DRS 12 Registro;30,0;42,57;70,47;278754;15,27;41,0;56,0;-26,79;25,0;34,0;73,53;9,0;21,57;39,57;28,0;47,0
14530;2022-02-09;DRS 13 Ribeirão Preto;109,29;128,0;85,38;1477530;8,66;295,0;346,0;-14,74;114,0;135,0;84,44;39,0;231,0;340,0;226,0;334,0
14531;2022-02-09;DRS 14 São João da Boa Vista;68,43;95,14;71,93;809836;11,75;132,0;196,0;-32,65;73,0;96,0;76,04;15,0;126,29;226,57;79,0;197,0
14532;2022-02-09;DRS 15 São José do Rio Preto;167,29;204,43;81,83;1570421;13,02;401,0;473,0;-15,22;164,0;210,0;78,1;54,0;303,57;462,29;299,0;470,0
14533;2022-02-09;DRS 16 Sorocaba;147,86;191,86;77,07;2461760;7,79;364,0;419,0;-13,13;136,0;184,0;73,91;47,0;244,57;406,86;227,0;403,0
14534;2022-02-09;DRS 17 Taubaté;235,86;307,43;76,72;2489629;12,35;450,0;556,0;-19,06;220,0;301,0;73,09;53,0;312,14;553,14;285,0;553,0
14535;2022-02-09;Estado de São Paulo;3882,71;5527,29;70,25;44639899;12,38;7749,0;9860,0;-21,41;3670,0;5326,0;68,91;998,0;6618,29;10570,57;6128,0;10445,0
14536;2022-02-10;Município de São Paulo;1460,86;1888,71;77,35;11869660;15,91;2591,0;3390,0;-23,57;1305,0;1821,0;71,66;345,0;2664,14;3563,43;2289,0;3309,0
14537;2022-02-10;Grande SP Leste;95,0;182,43;52,07;2977781;6,13;193,0;350,0;-44,86;81,0;151,0;53,64;26,0;216,71;392,86;208,0;401,0
14538;2022-02-10;Grande SP Norte;13,43;22,86;58,75;603465;3,79;39,0;40,0;-2,5;14,0;22,0;63,64;9,0;13,71;58,43;14,0;59,0
14539;2022-02-10;Grande SP Oeste;77,57;123,57;62,77;1858252;6,65;121,0;170,0;-28,82;62,0;110,0;56,36;13,0;100,0;220,57;89,0;222,0
14540;2022-02-10;Grande SP Sudeste;298,71;549,43;54,37;2690590;20,42;415,0;628,0;-33,92;278,0;546,0;50,92;68,0;366,71;702,57;312,0;693,0
14541;2022-02-10;Grande SP Sudoeste;26,0;69,29;37,52;1138499;6,09;50,0;115,0;-56,52;19,0;53,0;35,85;7,0;41,0;156,86;38,0;173,0
14542;2022-02-10;DRS 02 Araçatuba;55,29;76,71;72,08;764041;10,04;89,0;126,0;-29,37;49,0;72,0;68,06;13,0;77,14;212,86;64,0;212,0
14543;2022-02-10;DRS 03 Araraquara;62,0;83,86;73,93;991435;8,46;151,0;183,0;-17,49;57,0;76,0;75,0;23,0;111,71;198,57;105,0;196,0
14544;2022-02-10;DRS 04 Baixada Santista;131,71;221,57;59,44;1831884;12,1;200,0;258,0;-22,48;123,0;216,0;56,94;28,0;158,71;311,14;150,0;306,0
14545;2022-02-10;DRS 05 Barretos;32,71;41,86;78,14;425090;9,85;85,0;61,0;39,34;38,0;40,0;95,0;15,0;57,29;157,14;74,0;160,0
14546;2022-02-10;DRS 06 Bauru;115,86;163,0;71,08;1741281;9,36;399,0;481,0;-17,05;115,0;162,0;70,99;41,0;284,86;478,14;247,0;458,0
14547;2022-02-10;DRS 07 Campinas;364,29;642,57;56,69;4562125;14,08;695,0;866,0;-19,75;353,0;631,0;55,94;99,0;594,14;1061,0;542,0;1039,0
14548;2022-02-10;DRS 08 Franca;58,29;84,29;69,15;696336;12,1;96,0;127,0;-24,41;63,0;88,0;71,59;8,0;59,0;147,43;51,0;146,0
14549;2022-02-10;DRS 09 Marília;103,71;122,71;84,52;1109670;11,06;198,0;225,0;-12,0;104,0;128,0;81,25;15,0;165,71;250,43;151,0;240,0
14550;2022-02-10;DRS 10 Piracicaba;102,71;158,0;65,01;1539600;10,26;241,0;334,0;-27,84;96,0;148,0;64,86;36,0;138,86;289,57;144,0;295,0
14551;2022-02-10;DRS 11 Presidente Prudente;52,29;73,43;71,21;752260;9,76;193,0;229,0;-15,72;53,0;73,0;72,6;24,0;152,29;240,57;143,0;243,0
14552;2022-02-10;DRS 12 Registro;28,71;41,14;69,79;278754;14,76;37,0;53,0;-30,19;26,0;34,0;76,47;2,0;22,29;41,0;24,0;47,0
14553;2022-02-10;DRS 13 Ribeirão Preto;111,14;131,0;84,84;1477530;8,87;292,0;337,0;-13,35;120,0;140,0;85,71;41,0;229,57;340,29;222,0;340,0
14554;2022-02-10;DRS 14 São João da Boa Vista;68,71;95,14;72,22;809836;11,75;132,0;176,0;-25,0;71,0;96,0;73,96;19,0;118,14;221,71;72,0;198,0
14555;2022-02-10;DRS 15 São José do Rio Preto;166,0;204,0;81,37;1570421;12,99;398,0;446,0;-10,76;159,0;201,0;79,1;54,0;302,57;466,43;287,0;466,0
14556;2022-02-10;DRS 16 Sorocaba;145,86;189,43;77,0;2461760;7,69;352,0;399,0;-11,78;136,0;179,0;75,98;48,0;239,29;405,86;217,0;401,0
14557;2022-02-10;DRS 17 Taubaté;233,29;307,86;75,78;2489629;12,37;427,0;544,0;-21,51;219,0;300,0;73,0;52,0;303,71;556,14;275,0;549,0
14558;2022-02-10;Estado de São Paulo;3804,14;5474,0;69,49;44639899;12,26;7395,0;9539,0;-22,48;3541,0;5287,0;66,98;986,0;6418,29;10475,57;5718,0;10157,0
14559;2022-02-11;Município de São Paulo;1417,71;1865,0;76,02;11869660;15,71;2433,0;3268,0;-25,55;1285,0;1806,0;71,15;302,0;2558,0;3487,0;2241,0;3223,0
14560;2022-02-11;Grande SP Leste;91,14;177,14;51,45;2977781;5,95;194,0;331,0;-41,39;79,0;158,0;50,0;40,0;214,0;393,0;214,0;409,0
14561;2022-02-11;Grande SP Norte;13,29;22,57;58,88;603465;3,74;34,0;38,0;-10,53;11,0;22,0;50,0;2,0;12,71;58,43;12,0;58,0
14562;2022-02-11;Grande SP Oeste;74,86;120,71;62,02;1858252;6,5;107,0;169,0;-36,69;59,0;107,0;55,14;16,0;96,71;219,57;88,0;219,0
14563;2022-02-11;Grande SP Sudeste;292,29;544,29;53,7;2690590;20,23;381,0;603,0;-36,82;279,0;549,0;50,82;53,0;348,71;700,43;295,0;696,0
14564;2022-02-11;Grande SP Sudoeste;23,43;66,57;35,2;1138499;5,85;47,0;89,0;-47,19;18,0;61,0;29,51;4,0;39,43;159,86;30,0;166,0
14565;2022-02-11;DRS 02 Araçatuba;54,14;75,29;71,91;764041;9,85;95,0;112,0;-15,18;51,0;71,0;71,83;15,0;75,43;212,57;69,0;211,0
14566;2022-02-11;DRS 03 Araraquara;61,43;82,14;74,79;991435;8,28;144,0;182,0;-20,88;59,0;75,0;78,67;17,0;110,29;197,57;104,0;195,0
14567;2022-02-11;DRS 04 Baixada Santista;129,14;221,57;58,28;1831884;12,1;199,0;251,0;-20,72;120,0;218,0;55,05;30,0;151,43;308,43;128,0;295,0
14568;2022-02-11;DRS 05 Barretos;34,43;41,57;82,82;425090;9,78;87,0;59,0;47,46;42,0;43,0;97,67;8,0;59,57;154,43;68,0;140,0
14569;2022-02-11;DRS 06 Bauru;115,43;163,0;70,82;1741281;9,36;391,0;468,0;-16,45;112,0;167,0;67,07;57,0;274,0;472,57;247,0;460,0
14570;2022-02-11;DRS 07 Campinas;361,71;639,43;56,57;4562125;14,02;672,0;825,0;-18,55;356,0;630,0;56,51;93,0;582,0;1056,86;547,0;1063,0
14571;2022-02-11;DRS 08 Franca;59,43;85,43;69,57;696336;12,27;93,0;126,0;-26,19;64,0;89,0;71,91;13,0;58,29;147,14;55,0;143,0
14572;2022-02-11;DRS 09 Marília;103,43;123,29;83,89;1109670;11,11;189,0;223,0;-15,25;96,0;123,0;78,05;21,0;164,0;249,43;146,0;246,0
14573;2022-02-11;DRS 10 Piracicaba;100,29;154,0;65,12;1539600;10,0;234,0;328,0;-28,66;93,0;147,0;63,27;26,0;136,43;293,0;131,0;296,0
14574;2022-02-11;DRS 11 Presidente Prudente;51,0;72,29;70,55;752260;9,61;180,0;228,0;-21,05;44,0;64,0;68,75;22,0;147,86;238,86;144,0;241,0
