;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
10600;2021-08-22;DRS 16 Sorocaba;149,43;407,43;36,68;2461760;16,55;204;249;-18,07;149;400;37,25;25;141,43;736,86;128;722
10601;2021-08-22;DRS 17 Taubaté;191,71;565,14;33,92;2489629;22,7;298;381;-21,78;176;555;31,71;56;199,14;865,57;198;889
10602;2021-08-22;Estado de São Paulo;3994,29;10085,14;39,61;44639899;22,59;5760;6580;-12,46;3678;9997;36,79;746;3811,29;14940,43;3485;14684
10603;2021-08-23;Município de São Paulo;1218,86;2830,57;43,06;11869660;23,85;1847;1967;-6,1;1193;2753;43,33;222;1311,43;3690,29;1237;3650
10604;2021-08-23;Grande SP Leste;165,43;478,0;34,61;2977781;16,05;284;295;-3,73;171;471;36,31;42;172,0;633,57;172;609
10605;2021-08-23;Grande SP Norte;33,29;91,0;36,58;603465;15,08;38;50;-24,0;21;85;24,71;6;13,57;192,86;16;194
10606;2021-08-23;Grande SP Oeste;89,29;287,86;31,02;1858252;15,49;127;152;-16,45;96;283;33,92;19;77,0;370,14;67;355
10607;2021-08-23;Grande SP Sudeste;250,14;928,71;26,93;2690590;34,52;457;468;-2,35;223;930;23,98;59;245,71;1370,57;235;1362
10608;2021-08-23;Grande SP Sudoeste;30,14;164,29;18,35;1138499;14,43;86;85;1,18;27;158;17,09;8;35,71;340,57;33;323
10609;2021-08-23;DRS 02 Araçatuba;63,57;174,86;36,35;764041;22,89;76;130;-41,54;60;175;34,29;12;78,57;379,86;60;374
10610;2021-08-23;DRS 03 Araraquara;76,86;215,0;35,75;991435;21,69;88;139;-36,69;70;206;33,98;5;68,0;366,0;61;352
10611;2021-08-23;DRS 04 Baixada Santista;113,86;401,43;28,36;1831884;21,91;113;142;-20,42;106;390;27,18;6;95,71;494,14;84;487
10612;2021-08-23;DRS 05 Barretos;48,43;127,0;38,13;425090;29,88;80;108;-25,93;33;122;27,05;10;30,29;208,71;32;203
10613;2021-08-23;DRS 06 Bauru;146,86;340,29;43,16;1741281;19,54;174;187;-6,95;135;342;39,47;16;131,14;724,86;115;733
10614;2021-08-23;DRS 07 Campinas;473,71;1081,29;43,81;4562125;23,7;693;801;-13,48;455;1085;41,94;76;419,29;1449,29;379;1466
10615;2021-08-23;DRS 08 Franca;63,29;164,14;38,56;696336;23,57;56;69;-18,84;61;165;36,97;6;30,43;204,14;28;206
10616;2021-08-23;DRS 09 Marília;113,43;258,14;43,94;1109670;23,26;139;210;-33,81;107;259;41,31;15;119,14;519,57;103;520
10617;2021-08-23;DRS 10 Piracicaba;135,71;374,43;36,24;1539600;24,32;178;215;-17,21;123;379;32,45;16;99,71;359,0;82;360
10618;2021-08-23;DRS 11 Presidente Prudente;49,43;136,86;36,12;752260;18,19;114;132;-13,64;51;137;37,23;12;99,57;340,86;95;334
10619;2021-08-23;DRS 12 Registro;12,14;54,0;22,48;278754;19,37;23;14;64,29;13;54;24,07;1;5,43;68,0;6;68
10620;2021-08-23;DRS 13 Ribeirão Preto;190,86;309,57;61,65;1477530;20,95;202;257;-21,4;170;308;55,19;25;136,43;367,29;134;365
10621;2021-08-23;DRS 14 São João da Boa Vista;62,57;145,29;43,07;809836;17,94;84;103;-18,45;63;137;45,99;11;43,86;405,71;40;400
10622;2021-08-23;DRS 15 São José do Rio Preto;247,43;508,14;48,69;1570421;32,36;305;367;-16,89;217;492;44,11;27;178,86;765,57;167;739
10623;2021-08-23;DRS 16 Sorocaba;147,43;403,57;36,53;2461760;16,39;198;251;-21,12;140;391;35,81;27;139,43;728,71;127;701
10624;2021-08-23;DRS 17 Taubaté;186,14;560,43;33,21;2489629;22,51;296;370;-20,0;176;549;32,06;39;197,14;860,14;183;818
10625;2021-08-23;Estado de São Paulo;3918,86;10040,86;39,03;44639899;22,49;5658;6525;-13,29;3711;9877;37,57;660;3728,57;14856,86;3456;14636
10626;2021-08-24;Município de São Paulo;1203,71;2839,0;42,4;11869660;23,92;1833;1962;-6,57;1158;2874;40,29;234;1289,71;3684,0;1247;3724
10627;2021-08-24;Grande SP Leste;165,43;473,71;34,92;2977781;15,91;288;286;0,7;169;451;37,47;30;173,0;626,14;172;594
10628;2021-08-24;Grande SP Norte;30,71;91,14;33,7;603465;15,1;34;49;-30,61;25;94;26,6;4;13,71;193,14;16;195
10629;2021-08-24;Grande SP Oeste;88,14;287,29;30,68;1858252;15,46;126;153;-17,65;96;284;33,8;14;78,71;366,86;83;367
10630;2021-08-24;Grande SP Sudeste;237,57;925,86;25,66;2690590;34,41;455;447;1,79;220;917;23,99;49;241,57;1367,14;229;1377
10631;2021-08-24;Grande SP Sudoeste;31,29;161,86;19,33;1138499;14,22;92;89;3,37;36;159;22,64;18;35,29;335,29;36;332
10632;2021-08-24;DRS 02 Araçatuba;61,71;174,43;35,38;764041;22,83;75;123;-39,02;59;175;33,71;11;73,57;379,0;60;376
10633;2021-08-24;DRS 03 Araraquara;75,0;213,57;35,12;991435;21,54;85;139;-38,85;70;205;34,15;12;63,57;366,57;53;367
10634;2021-08-24;DRS 04 Baixada Santista;108,0;397,0;27,2;1831884;21,67;108;141;-23,4;95;387;24,55;11;94,71;490,71;91;474
10635;2021-08-24;DRS 05 Barretos;46,0;126,14;36,47;425090;29,67;75;105;-28,57;43;122;35,25;7;27,43;208,29;22;203
10636;2021-08-24;DRS 06 Bauru;139,71;341,14;40,95;1741281;19,59;167;189;-11,64;124;347;35,73;13;124,0;725,43;96;727
10637;2021-08-24;DRS 07 Campinas;467,86;1078,57;43,38;4562125;23,64;667;794;-15,99;466;1070;43,55;91;408,86;1446,14;389;1483
10638;2021-08-24;DRS 08 Franca;62,43;164,14;38,03;696336;23,57;56;66;-15,15;58;164;35,37;6;29,29;201,14;26;187
10639;2021-08-24;DRS 09 Marília;111,43;258,43;43,12;1109670;23,29;131;207;-36,71;107;258;41,47;16;114,43;519,0;101;519
10640;2021-08-24;DRS 10 Piracicaba;131,43;375,43;35,01;1539600;24,38;170;204;-16,67;120;382;31,41;12;95,29;358,43;70;360
10641;2021-08-24;DRS 11 Presidente Prudente;48,29;136,86;35,28;752260;18,19;117;127;-7,87;41;136;30,15;17;99,57;338,71;100;338
10642;2021-08-24;DRS 12 Registro;12,57;54,0;23,28;278754;19,37;20;15;33,33;13;54;24,07;0;5,29;68,0;5;68
10643;2021-08-24;DRS 13 Ribeirão Preto;185,0;308,57;59,95;1477530;20,88;192;246;-21,95;170;308;55,19;17;134,43;366,29;132;369
10644;2021-08-24;DRS 14 São João da Boa Vista;62,86;142,86;44,0;809836;17,64;85;104;-18,27;64;141;45,39;13;42,14;401,71;50;385
10645;2021-08-24;DRS 15 São José do Rio Preto;240,57;502,43;47,88;1570421;31,99;301;366;-17,76;230;489;47,03;46;171,57;756,29;163;734
10646;2021-08-24;DRS 16 Sorocaba;142,71;400,71;35,61;2461760;16,28;196;239;-17,99;128;407;31,45;23;133,57;727,57;121;737
10647;2021-08-24;DRS 17 Taubaté;182,57;554,57;32,92;2489629;22,28;314;337;-6,82;180;542;33,21;38;198,0;858,29;199;843
10648;2021-08-24;Estado de São Paulo;3835,0;10013,71;38,3;44639899;22,43;5587;6388;-12,54;3672;9972;36,82;682;3647,71;14801,14;3461;14776
10649;2021-08-25;Município de São Paulo;1197,29;2828,57;42,33;11869660;23,83;1824;1927;-5,35;1178;2712;43,44;264;1276,57;3676,43;1294;3673
10650;2021-08-25;Grande SP Leste;163,57;469,0;34,88;2977781;15,75;281;288;-2,43;154;448;34,38;31;171,0;618,86;149;592
10651;2021-08-25;Grande SP Norte;28,0;91,29;30,67;603465;15,13;29;48;-39,58;24;94;25,53;2;13,43;192,14;12;185
10652;2021-08-25;Grande SP Oeste;86,43;284,14;30,42;1858252;15,29;109;163;-33,13;83;265;31,32;11;79,57;368,0;83;370
10653;2021-08-25;Grande SP Sudeste;228,86;933,14;24,53;2690590;34,68;446;444;0,45;224;983;22,79;60;238,57;1368,14;230;1379
10654;2021-08-25;Grande SP Sudoeste;32,43;160,0;20,27;1138499;14,05;96;96;0,0;33;158;20,89;20;34,29;330,0;32;329
10655;2021-08-25;DRS 02 Araçatuba;59,57;174,0;34,24;764041;22,77;76;115;-33,91;55;175;31,43;17;70,43;380,71;70;396
10656;2021-08-25;DRS 03 Araraquara;73,0;211,71;34,48;991435;21,35;84;125;-32,8;69;204;33,82;16;61,29;361,29;61;358
10657;2021-08-25;DRS 04 Baixada Santista;104,14;393,71;26,45;1831884;21,49;94;141;-33,33;97;390;24,87;13;91,71;484,71;83;460
10658;2021-08-25;DRS 05 Barretos;44,29;125,29;35,35;425090;29,47;73;96;-23,96;44;122;36,07;13;25,86;207,29;25;199
10659;2021-08-25;DRS 06 Bauru;135,43;342,29;39,57;1741281;19,66;160;184;-13,04;121;346;34,97;25;120,29;724,57;117;705
10660;2021-08-25;DRS 07 Campinas;460,0;1081,29;42,54;4562125;23,7;671;771;-12,97;442;1114;39,68;112;399,71;1445,86;401;1458
10661;2021-08-25;DRS 08 Franca;61,57;161,0;38,24;696336;23,12;50;66;-24,24;57;142;40,14;3;27,0;197,86;21;185
10662;2021-08-25;DRS 09 Marília;108,86;257,57;42,26;1109670;23,21;129;184;-29,89;103;254;40,55;23;112,43;521,43;107;536
10663;2021-08-25;DRS 10 Piracicaba;128,71;372,57;34,55;1539600;24,2;157;196;-19,9;128;351;36,47;20;89,43;358,57;63;355
10664;2021-08-25;DRS 11 Presidente Prudente;47,29;137,29;34,45;752260;18,25;105;136;-22,79;45;138;32,61;18;97,57;335,57;99;333
10665;2021-08-25;DRS 12 Registro;12,71;53,29;23,85;278754;19,12;18;14;28,57;10;49;20,41;0;5,71;151,43;8;652
10666;2021-08-25;DRS 13 Ribeirão Preto;178,43;307,29;58,07;1477530;20,8;195;237;-17,72;164;306;53,59;30;134,86;366,29;138;370
10667;2021-08-25;DRS 14 São João da Boa Vista;62,0;139,14;44,56;809836;17,18;88;103;-14,56;60;132;45,45;22;42,86;401,29;56;406
10668;2021-08-25;DRS 15 São José do Rio Preto;230,71;497,29;46,39;1570421;31,67;288;351;-17,95;204;490;41,63;41;169,29;749,29;170;735
10669;2021-08-25;DRS 16 Sorocaba;140,57;400,43;35,1;2461760;16,27;187;233;-19,74;135;408;33,09;22;128,57;721,86;114;700
10670;2021-08-25;DRS 17 Taubaté;181,0;550,29;32,89;2489629;22,1;322;327;-1,53;186;539;34,51;51;196,57;853,43;190;825
10671;2021-08-25;Estado de São Paulo;3764,86;9976,57;37,74;44639899;22,35;5482;6245;-12,22;3616;9826;36,8;814;3587,0;14832,0;3523;15218
10672;2021-08-26;Município de São Paulo;1189,14;2816,14;42,23;11869660;23,73;1779;1926;-7,63;1176;2693;43,67;249;1263,71;3667,71;1292;3644
10673;2021-08-26;Grande SP Leste;161,14;464,29;34,71;2977781;15,59;270;282;-4,26;148;448;33,04;28;169,57;612,0;159;596
10674;2021-08-26;Grande SP Norte;25,71;91,14;28,21;603465;15,1;32;42;-23,81;22;93;23,66;6;13,29;190,86;11;184
10675;2021-08-26;Grande SP Oeste;86,86;281,29;30,88;1858252;15,14;107;155;-30,97;87;277;31,41;18;80,57;367,86;86;373
10676;2021-08-26;Grande SP Sudeste;223,71;934,71;23,93;2690590;34,74;426;439;-2,96;208;934;22,27;59;234,71;1369,14;231;1377
10677;2021-08-26;Grande SP Sudoeste;33,0;158,86;20,77;1138499;13,95;94;90;4,44;36;160;22,5;14;33,71;323,43;31;318
10678;2021-08-26;DRS 02 Araçatuba;57,86;172,71;33,5;764041;22,6;68;110;-38,18;53;170;31,18;7;66,71;379,43;69;373
10679;2021-08-26;DRS 03 Araraquara;70,43;209,43;33,63;991435;21,12;83;121;-31,4;65;202;32,18;11;60,57;362,71;56;364
10680;2021-08-26;DRS 04 Baixada Santista;101,71;389,29;26,13;1831884;21,25;96;135;-28,89;96;385;24,94;18;89,14;479,71;90;465
10681;2021-08-26;DRS 05 Barretos;42,71;122,29;34,93;425090;28,77;75;91;-17,58;40;107;37,38;10;25,71;206,29;26;199
10682;2021-08-26;DRS 06 Bauru;130,86;341,57;38,31;1741281;19,62;163;180;-9,44;123;336;36,61;26;116,86;725,0;112;733
10683;2021-08-26;DRS 07 Campinas;450,86;1075,43;41,92;4562125;23,57;669;748;-10,56;414;1037;39,92;99;389,57;1437,57;361;1408
10684;2021-08-26;DRS 08 Franca;59,71;157,86;37,82;696336;22,67;48;65;-26,15;52;142;36,62;8;24,71;194,71;22;185
10685;2021-08-26;DRS 09 Marília;106,0;256,29;41,36;1109670;23,1;142;168;-15,48;96;249;38,55;27;111,71;519,29;120;504
10686;2021-08-26;DRS 10 Piracicaba;125,29;368,0;34,05;1539600;23,9;149;191;-21,99;118;340;34,71;19;84,57;358,0;71;357
10687;2021-08-26;DRS 11 Presidente Prudente;46,0;137,29;33,51;752260;18,25;102;138;-26,09;44;138;31,88;13;95,29;335,14;85;339
10688;2021-08-26;DRS 12 Registro;12,29;52,57;23,38;278754;18,86;15;19;-21,05;9;49;18,37;2;6,29;148,57;6;48
10689;2021-08-26;DRS 13 Ribeirão Preto;173,57;306,71;56,59;1477530;20,76;203;228;-10,96;159;308;51,62;38;134,29;366,86;126;367
10690;2021-08-26;DRS 14 São João da Boa Vista;62,0;136,43;45,44;809836;16,85;89;93;-4,3;58;132;43,94;11;43,86;400,29;51;404
10691;2021-08-26;DRS 15 São José do Rio Preto;221,43;494,0;44,82;1570421;31,46;271;362;-25,14;199;504;39,48;38;164,86;740,57;154;728
10692;2021-08-26;DRS 16 Sorocaba;138,14;400,0;34,53;2461760;16,25;183;207;-11,59;128;397;32,24;23;125,29;718,43;117;716
10693;2021-08-26;DRS 17 Taubaté;179,86;546,29;32,92;2489629;21,94;308;325;-5,23;181;535;33,83;41;194,14;853,43;181;857
10694;2021-08-26;Estado de São Paulo;3698,29;9918,57;37,29;44639899;22,22;5372;6115;-12,15;3512;9642;36,42;765;3529,14;14774,0;3457;14556
10695;2021-08-27;Município de São Paulo;1186,57;2782,0;42,65;11869660;23,44;1799;1890;-4,81;1193;2683;44,47;287;1263,57;3660,71;1300;3642
10696;2021-08-27;Grande SP Leste;158,71;459,57;34,53;2977781;15,43;252;289;-12,8;144;448;32,14;29;166,71;605,57;149;598
10697;2021-08-27;Grande SP Norte;23,86;91,14;26,18;603465;15,1;32;44;-27,27;21;93;22,58;6;13,14;189,57;12;183
10698;2021-08-27;Grande SP Oeste;88,14;279,86;31,49;1858252;15,06;119;143;-16,78;89;273;32,6;29;80,43;368,29;84;366
10699;2021-08-27;Grande SP Sudeste;219,14;921,43;23,78;2690590;34,25;445;434;2,53;209;833;25,09;86;233,14;1337,43;223;1136
10700;2021-08-27;Grande SP Sudoeste;31,43;158,86;19,78;1138499;13,95;102;84;21,43;26;159;16,35;17;35,0;324,43;42;335
10701;2021-08-27;DRS 02 Araçatuba;56,29;172,57;32,62;764041;22,59;72;103;-30,1;48;174;27,59;9;64,14;378,57;65;375
10702;2021-08-27;DRS 03 Araraquara;68,71;207,43;33,12;991435;20,92;74;113;-34,51;64;202;31,68;10;59,0;360,14;54;353
10703;2021-08-27;DRS 04 Baixada Santista;99,43;388,0;25,63;1831884;21,18;89;126;-29,37;91;380;23,95;13;85,14;476,43;76;460
10704;2021-08-27;DRS 05 Barretos;41,57;119,57;34,77;425090;28,13;66;92;-28,26;41;114;35,96;8;24,71;204,0;23;197
10705;2021-08-27;DRS 06 Bauru;127,29;340,0;37,44;1741281;19,53;151;179;-15,64;115;330;34,85;16;111,57;723,29;103;716
10706;2021-08-27;DRS 07 Campinas;439,43;1063,29;41,33;4562125;23,31;645;741;-12,96;394;1002;39,32;90;386,43;1431,43;383;1399
10707;2021-08-27;DRS 08 Franca;59,0;154,71;38,14;696336;22,22;45;63;-28,57;57;142;40,14;5;24,0;191,71;23;185
10708;2021-08-27;DRS 09 Marília;103,86;254,86;40,75;1109670;22,97;151;162;-6,79;98;247;39,68;27;112,0;517,57;120;501
10709;2021-08-27;DRS 10 Piracicaba;122,71;364,43;33,67;1539600;23,67;133;192;-30,73;121;342;35,38;17;79,0;358,14;67;356
10710;2021-08-27;DRS 11 Presidente Prudente;45,29;137,0;33,06;752260;18,21;102;133;-23,31;46;136;33,82;14;93,57;330,71;85;305
10711;2021-08-27;DRS 12 Registro;11,86;51,86;22,87;278754;18,6;11;21;-47,62;10;49;20,41;1;6,14;145,71;4;48
10712;2021-08-27;DRS 13 Ribeirão Preto;168,43;306,14;55,02;1477530;20,72;181;212;-14,62;153;305;50,16;16;131,43;364,71;114;354
10713;2021-08-27;DRS 14 São João da Boa Vista;61,71;135,71;45,47;809836;16,76;94;85;10,59;58;132;43,94;14;45,0;399,57;48;403
10714;2021-08-27;DRS 15 São José do Rio Preto;212,86;493,71;43,11;1570421;31,44;267;350;-23,71;191;494;38,66;38;161,57;746,71;145;792
10715;2021-08-27;DRS 16 Sorocaba;136,14;400,57;33,99;2461760;16,27;172;209;-17,7;123;404;30,45;21;122,86;716,43;118;717
10716;2021-08-27;DRS 17 Taubaté;180,14;544,57;33,08;2489629;21,87;317;296;7,09;178;536;33,21;40;190,43;844,71;178;810
10717;2021-08-27;Estado de São Paulo;3642,57;9833,29;37,04;44639899;22,03;5319;5961;-10,77;3470;9484;36,59;793;3489,0;14692,86;3416;14248
10718;2021-08-28;Município de São Paulo;1172,71;2757,71;42,52;11869660;23,23;1750;1872;-6,52;1139;2717;41,92;251;1268,29;3693,43;1296;3882
10719;2021-08-28;Grande SP Leste;155,71;456,86;34,08;2977781;15,34;232;287;-19,16;138;460;30,0;25;161,57;601,0;141;608
10720;2021-08-28;Grande SP Norte;22,14;91,0;24,33;603465;15,08;37;43;-13,95;21;93;22,58;9;13,86;188,29;15;183
10721;2021-08-28;Grande SP Oeste;89,57;276,86;32,35;1858252;14,9;118;130;-9,23;92;274;33,58;12;80,0;366,0;81;362
10722;2021-08-28;Grande SP Sudeste;214,71;907,14;23,67;2690590;33,72;446;442;0,9;200;817;24,48;70;232,29;1300,43;228;1112
10723;2021-08-28;Grande SP Sudoeste;30,29;158,86;19,07;1138499;13,95;105;88;19,32;23;159;14,47;17;36,71;325,0;46;335
10724;2021-08-28;DRS 02 Araçatuba;55,0;172,43;31,9;764041;22,57;70;91;-23,08;51;174;29,31;7;62,14;378,57;55;374
10725;2021-08-28;DRS 03 Araraquara;67,14;204,29;32,87;991435;20,61;83;101;-17,82;60;195;30,77;19;57,86;359,43;54;355
10726;2021-08-28;DRS 04 Baixada Santista;97,0;385,43;25,17;1831884;21,04;87;127;-31,5;86;371;23,18;17;83,86;471,86;90;461
10727;2021-08-28;DRS 05 Barretos;40,43;117,43;34,43;425090;27,62;62;87;-28,74;40;113;35,4;6;24,57;202,0;22;199
10728;2021-08-28;DRS 06 Bauru;123,57;338,71;36,48;1741281;19,45;147;178;-17,42;122;331;36,86;23;109,43;719,86;107;709
10729;2021-08-28;DRS 07 Campinas;424,71;1050,86;40,42;4562125;23,03;612;731;-16,28;363;976;37,19;67;382,86;1428,71;383;1378
10730;2021-08-28;DRS 08 Franca;57,29;151,57;37,8;696336;21,77;45;60;-25,0;52;142;36,62;6;23,71;188,43;23;184
10731;2021-08-28;DRS 09 Marília;101,0;253,29;39,88;1109670;22,83;134;160;-16,25;91;247;36,84;5;110,86;515,0;110;503
10732;2021-08-28;DRS 10 Piracicaba;120,86;359,86;33,59;1539600;23,37;121;201;-39,8;113;343;32,94;21;74,57;357,14;76;351
10733;2021-08-28;DRS 11 Presidente Prudente;44,71;137,43;32,53;752260;18,27;103;119;-13,45;45;141;31,91;13;92,71;326,14;86;301
10734;2021-08-28;DRS 12 Registro;11,29;51,14;22,08;278754;18,35;9;23;-60,87;9;49;18,37;2;5,86;142,86;5;48
10735;2021-08-28;DRS 13 Ribeirão Preto;162,29;304,86;53,23;1477530;20,63;163;220;-25,91;141;300;47,0;18;127,57;363,43;117;348
10736;2021-08-28;DRS 14 São João da Boa Vista;60,86;134,71;45,18;809836;16,63;95;81;17,28;59;132;44,7;9;46,57;399,71;45;401
10737;2021-08-28;DRS 15 São José do Rio Preto;207,0;492,29;42,05;1570421;31,35;272;343;-20,7;184;486;37,86;40;156,43;748,57;138;756
10738;2021-08-28;DRS 16 Sorocaba;131,86;400,71;32,91;2461760;16,28;174;205;-15,12;120;398;30,15;33;121,43;715,43;125;715
10739;2021-08-28;DRS 17 Taubaté;178,43;535,57;33,32;2489629;21,51;313;289;8,3;172;493;34,89;48;184,0;825,57;159;737
10740;2021-08-28;Estado de São Paulo;3568,57;9745,0;36,62;44639899;21,83;5178;5878;-11,91;3321;9417;35,27;718;3457,14;14633,86;3402;14319
10741;2021-08-29;Município de São Paulo;1169,57;2714,86;43,08;11869660;22,87;1745;1848;-5,57;1150;2572;44,71;238;1268,14;3702,14;1211;3700
10742;2021-08-29;Grande SP Leste;149,86;456,29;32,84;2977781;15,32;222;273;-18,68;125;468;26,71;37;156,29;600,43;152;606
10743;2021-08-29;Grande SP Norte;22,43;90,57;24,77;603465;15,01;36;41;-12,2;23;82;28,05;3;14,14;187,0;17;185
10744;2021-08-29;Grande SP Oeste;90,86;275,29;33,01;1858252;14,81;122;128;-4,69;93;271;34,32;19;80,0;364,43;76;358
10745;2021-08-29;Grande SP Sudeste;212,0;889,43;23,84;2690590;33,06;437;450;-2,89;200;812;24,63;54;229,71;1267,29;232;1128
10746;2021-08-29;Grande SP Sudoeste;30,0;158,86;18,88;1138499;13,95;106;87;21,84;29;159;18,24;12;38,71;330,43;51;341
10747;2021-08-29;DRS 02 Araçatuba;53,57;173,57;30,86;764041;22,72;68;79;-13,92;49;172;28,49;5;60,86;377,71;47;376
10748;2021-08-29;DRS 03 Araraquara;65,14;201,29;32,36;991435;20,3;87;92;-5,43;58;195;29,74;14;55,86;356,43;52;346
10749;2021-08-29;DRS 04 Baixada Santista;94,0;382,0;24,61;1831884;20,85;93;121;-23,14;87;371;23,45;15;86,0;466,0;88;455
10750;2021-08-29;DRS 05 Barretos;39,71;117,43;33,82;425090;27,62;57;83;-31,33;37;122;30,33;3;23,57;199,86;15;199
10751;2021-08-29;DRS 06 Bauru;122,57;333,71;36,73;1741281;19,16;134;182;-26,37;118;304;38,82;15;107,29;716,43;101;692
10752;2021-08-29;DRS 07 Campinas;413,57;1037,57;39,86;4562125;22,74;592;710;-16,62;361;979;36,87;57;376,0;1423,71;336;1374
10753;2021-08-29;DRS 08 Franca;56,57;148,43;38,11;696336;21,32;44;62;-29,03;59;142;41,55;10;23,57;188,43;22;187
10754;2021-08-29;DRS 09 Marília;97,86;252,14;38,81;1109670;22,72;124;146;-15,07;83;251;33,07;11;109,0;512,14;102;502
10755;2021-08-29;DRS 10 Piracicaba;118,29;354,71;33,35;1539600;23,04;124;184;-32,61;105;346;30,35;19;71,86;355,14;74;347
10756;2021-08-29;DRS 11 Presidente Prudente;45,43;137,86;32,95;752260;18,33;94;119;-21,01;46;139;33,09;7;90,14;320,71;81;295
10757;2021-08-29;DRS 12 Registro;10,57;50,43;20,96;278754;18,09;7;24;-70,83;10;49;20,41;1;5,29;140,0;3;48
10758;2021-08-29;DRS 13 Ribeirão Preto;156,0;305,57;51,05;1477530;20,68;164;214;-23,36;135;304;44,41;20;125,57;360,86;118;353
10759;2021-08-29;DRS 14 São João da Boa Vista;59,86;134,86;44,39;809836;16,65;94;84;11,9;57;138;41,3;14;48,0;400,57;46;405
10760;2021-08-29;DRS 15 São José do Rio Preto;200,71;491,43;40,84;1570421;31,29;270;331;-18,43;180;485;37,11;40;152,0;743,57;127;721
10761;2021-08-29;DRS 16 Sorocaba;127,71;406,71;31,4;2461760;16,52;189;204;-7,35;120;442;27,15;40;119,57;711,43;115;694
10762;2021-08-29;DRS 17 Taubaté;176,57;527,14;33,5;2489629;21,17;288;298;-3,36;163;496;32,86;31;177,29;802,14;151;725
10763;2021-08-29;Estado de São Paulo;3512,86;9646,14;36,42;44639899;21,61;5097;5760;-11,51;3288;9305;35,34;665;3418,86;14543,86;3217;14054
10764;2021-08-30;Município de São Paulo;1155,43;2699,29;42,8;11869660;22,74;1717;1847;-7,04;1094;2644;41,38;194;1262,43;3695,57;1197;3604
10765;2021-08-30;Grande SP Leste;145,43;454,86;31,97;2977781;15,28;215;284;-24,3;140;461;30,37;35;151,0;600,0;135;606
10766;2021-08-30;Grande SP Norte;22,71;90,71;25,04;603465;15,03;34;38;-10,53;23;86;26,74;4;14,29;185,57;17;184
10767;2021-08-30;Grande SP Oeste;90,0;273,57;32,9;1858252;14,72;116;127;-8,66;90;271;33,21;13;80,14;364,86;68;358
10768;2021-08-30;Grande SP Sudeste;206,57;872,57;23,67;2690590;32,43;419;457;-8,32;185;812;22,78;41;227,86;1232,29;222;1117
10769;2021-08-30;Grande SP Sudoeste;29,57;159,0;18,6;1138499;13,97;106;86;23,26;24;159;15,09;8;40,14;333,0;43;341
10770;2021-08-30;DRS 02 Araçatuba;52,43;173,43;30,23;764041;22,7;63;76;-17,11;52;174;29,89;7;59,0;378,0;47;376
10771;2021-08-30;DRS 03 Araraquara;63,0;200,0;31,5;991435;20,17;88;88;0,0;55;197;27,92;6;53,29;356,43;43;352
10772;2021-08-30;DRS 04 Baixada Santista;92,57;378,86;24,43;1831884;20,68;101;113;-10,62;96;368;26,09;14;85,14;461,43;78;455
10773;2021-08-30;DRS 05 Barretos;39,86;117,43;33,94;425090;27,62;48;80;-40,0;34;122;27,87;1;21,29;199,29;16;199
10774;2021-08-30;DRS 06 Bauru;120,43;330,29;36,46;1741281;18,97;132;174;-24,14;120;318;37,74;14;105,43;710,14;102;689
10775;2021-08-30;DRS 07 Campinas;397,86;1022,86;38,9;4562125;22,42;573;693;-17,32;345;982;35,13;57;368,0;1404,57;323;1332
10776;2021-08-30;DRS 08 Franca;55,43;145,14;38,19;696336;20,84;42;56;-25,0;53;142;37,32;4;23,0;185,43;24;185
10777;2021-08-30;DRS 09 Marília;92,43;251,0;36,82;1109670;22,62;119;139;-14,39;69;251;27,49;10;107,86;509,43;95;501
10778;2021-08-30;DRS 10 Piracicaba;114,71;351,43;32,64;1539600;22,83;128;178;-28,09;98;356;27,53;20;71,0;353,43;76;348
10779;2021-08-30;DRS 11 Presidente Prudente;44,57;138,14;32,26;752260;18,36;95;114;-16,67;45;139;32,37;13;87,86;315,14;79;295
10780;2021-08-30;DRS 12 Registro;10,29;49,71;20,7;278754;17,83;7;23;-69,57;11;49;22,45;1;4,71;137,14;2;48
10781;2021-08-30;DRS 13 Ribeirão Preto;150,43;304,86;49,34;1477530;20,63;162;202;-19,8;131;303;43,23;23;122,71;359,14;114;353
10782;2021-08-30;DRS 14 São João da Boa Vista;59,0;134,29;43,93;809836;16,58;94;84;11,9;57;133;42,86;11;48,57;400,57;44;400
10783;2021-08-30;DRS 15 São José do Rio Preto;195,71;490,57;39,89;1570421;31,24;267;305;-12,46;182;486;37,45;24;144,29;745,29;113;751
10784;2021-08-30;DRS 16 Sorocaba;124,0;407,57;30,42;2461760;16,56;183;198;-7,58;114;397;28,72;21;116,0;710,86;102;697
