;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
3526;2020-10-19;DRS 03 Araraquara;35,57;122,43;29,05;991435;12,35;187;252;-25,79;37;122;30,33;30;103,57;377,14;88;355
3527;2020-10-19;DRS 04 Baixada Santista;116,43;400,0;29,11;1831884;21,84;205;196;4,59;123;400;30,75;36;174,14;665,57;183;661
3528;2020-10-19;DRS 05 Barretos;49,71;91,0;54,63;425090;21,41;103;152;-32,24;45;91;49,45;14;32,43;207,14;32;191
3529;2020-10-19;DRS 06 Bauru;129,71;229,14;56,61;1741281;13,16;247;327;-24,46;113;227;49,78;31;176,43;559,0;151;531
3530;2020-10-19;DRS 07 Campinas;224,14;602,14;37,22;4562125;13,2;358;514;-30,35;207;578;35,81;51;279,0;1142,0;238;1121
3531;2020-10-19;DRS 08 Franca;44,14;109,57;40,28;696336;15,74;110;114;-3,51;42;111;37,84;17;50,43;221,86;45;221
3532;2020-10-19;DRS 09 Marília;71,14;160,86;44,22;1109670;14,5;141;191;-26,18;75;162;46,3;15;82,71;452,71;84;478
3533;2020-10-19;DRS 10 Piracicaba;70,86;234,86;30,17;1539600;15,25;126;163;-22,7;62;234;26,5;14;82,57;385,14;86;382
3534;2020-10-19;DRS 11 Presidente Prudente;38,86;77,86;49,91;752260;10,35;95;175;-45,71;35;75;46,67;9;85,0;199,29;64;196
3535;2020-10-19;DRS 12 Registro;7,71;39,0;19,77;278754;13,99;21;32;-34,37;2;39;5,13;6;8,71;55,0;10;55
3536;2020-10-19;DRS 13 Ribeirão Preto;140,29;296,57;47,3;1477530;20,07;314;404;-22,28;132;298;44,3;41;198,0;494,57;165;487
3537;2020-10-19;DRS 14 São João da Boa Vista;46,86;127,0;36,9;809836;15,68;113;137;-17,52;47;127;37,01;13;74,86;413,29;71;399
3538;2020-10-19;DRS 15 São José do Rio Preto;218,43;437,14;49,97;1570421;27,84;456;660;-30,91;211;435;48,51;45;267,14;622,29;235;628
3539;2020-10-19;DRS 16 Sorocaba;111,57;230,14;48,48;2461760;9,35;210;223;-5,83;103;231;44,59;31;160,57;626,43;161;610
3540;2020-10-19;DRS 17 Taubaté;138,71;385,86;35,95;2489629;15,5;283;336;-15,77;128;387;33,07;25;167,14;821,43;163;789
3541;2020-10-19;Estado de São Paulo;3361,71;8208,0;40,96;44639899;18,39;6586;8054;-18,23;3198;8022;39,87;826;4323,71;14054,14;4058;13709
3542;2020-10-20;Município de São Paulo;1293,14;3018,43;42,84;11869660;25,43;2426;2805;-13,51;1198;2862;41,86;294;1583,86;3772,43;1465;3405
3543;2020-10-20;Grande SP Leste;151,57;341,71;44,36;2977781;11,48;253;244;3,69;151;337;44,81;35;152,71;413,71;145;403
3544;2020-10-20;Grande SP Norte;12,14;41,71;29,11;603465;6,91;17;32;-46,88;12;44;27,27;3;11,57;189,43;11;192
3545;2020-10-20;Grande SP Oeste;76,43;267,86;28,53;1858252;14,41;145;130;11,54;82;272;30,15;14;97,86;404,71;97;386
3546;2020-10-20;Grande SP Sudeste;270,0;764,43;35,32;2690590;28,41;585;559;4,65;272;764;35,6;71;360,71;1376,86;380;1375
3547;2020-10-20;Grande SP Sudoeste;18,71;67,0;27,93;1138499;5,88;72;100;-28,0;18;67;26,87;16;58,29;232,29;66;233
3548;2020-10-20;DRS 02 Araçatuba;59,14;115,86;51,04;764041;15,16;125;140;-10,71;57;115;49,57;22;91,14;298,43;87;295
3549;2020-10-20;DRS 03 Araraquara;34,43;122,29;28,15;991435;12,33;175;247;-29,15;33;122;27,05;15;99,86;372,86;79;355
3550;2020-10-20;DRS 04 Baixada Santista;119,71;399,29;29,98;1831884;21,8;194;207;-6,28;127;398;31,91;25;176,71;664,29;185;664
3551;2020-10-20;DRS 05 Barretos;48,14;91,0;52,9;425090;21,41;97;140;-30,71;46;91;50,55;11;32,43;203,86;27;192
3552;2020-10-20;DRS 06 Bauru;127,0;228,43;55,6;1741281;13,12;244;316;-22,78;124;226;54,87;37;168,71;551,71;144;547
3553;2020-10-20;DRS 07 Campinas;216,71;591,14;36,66;4562125;12,96;363;490;-25,92;194;570;34,04;53;270,29;1130,29;252;1100
3554;2020-10-20;DRS 08 Franca;43,29;109,71;39,46;696336;15,76;96;120;-20,0;43;111;38,74;5;47,86;220,57;46;217
3555;2020-10-20;DRS 09 Marília;70,43;160,29;43,94;1109670;14,44;137;185;-25,95;63;161;39,13;12;83,29;452,71;84;449
3556;2020-10-20;DRS 10 Piracicaba;68,14;232,57;29,3;1539600;15,11;126;150;-16,0;54;223;24,22;14;85,14;383,71;89;384
3557;2020-10-20;DRS 11 Presidente Prudente;37,14;77,57;47,88;752260;10,31;103;163;-36,81;32;76;42,11;16;82,71;199,57;70;197
3558;2020-10-20;DRS 12 Registro;7,0;39,0;17,95;278754;13,99;24;30;-20,0;6;39;15,38;4;8,43;55,0;9;55
3559;2020-10-20;DRS 13 Ribeirão Preto;138,43;296,71;46,65;1477530;20,08;312;381;-18,11;115;297;38,72;37;191,29;492,57;185;491
3560;2020-10-20;DRS 14 São João da Boa Vista;46,29;126,71;36,53;809836;15,65;108;133;-18,8;45;128;35,16;10;72,57;412,43;69;415
3561;2020-10-20;DRS 15 São José do Rio Preto;216,86;433,57;50,02;1570421;27,61;464;637;-27,16;220;418;52,63;62;259,0;624,0;242;630
3562;2020-10-20;DRS 16 Sorocaba;110,0;230,14;47,8;2461760;9,35;223;230;-3,04;105;231;45,45;40;160,86;618,57;150;613
3563;2020-10-20;DRS 17 Taubaté;134,29;385,71;34,82;2489629;15,49;281;326;-13,8;123;388;31,7;33;167,14;814,71;162;805
3564;2020-10-20;Estado de São Paulo;3299,0;8141,14;40,52;44639899;18,24;6570;7765;-15,39;3120;7940;39,29;829;4262,43;13884,71;4044;13403
3565;2020-10-21;Município de São Paulo;1267,0;2974,57;42,59;11869660;25,06;2502;2664;-6,08;1197;2854;41,94;395;1553,14;3729,43;1453;3630
3566;2020-10-21;Grande SP Leste;149,57;339,0;44,12;2977781;11,38;254;237;7,17;141;334;42,22;39;154,57;411,0;158;411
3567;2020-10-21;Grande SP Norte;12,14;42,14;28,81;603465;6,98;26;28;-7,14;14;45;31,11;10;11,0;189,43;12;190
3568;2020-10-21;Grande SP Oeste;76,86;268,57;28,62;1858252;14,45;151;128;17,97;79;270;29,26;25;98,14;391,0;98;384
3569;2020-10-21;Grande SP Sudeste;268,43;763,43;35,16;2690590;28,37;618;534;15,73;274;761;36,01;103;371,0;1377,57;396;1378
3570;2020-10-21;Grande SP Sudoeste;18,57;67,0;27,72;1138499;5,88;66;111;-40,54;16;67;23,88;11;58,57;232,57;62;235
3571;2020-10-21;DRS 02 Araçatuba;57,86;116,29;49,75;764041;15,22;120;134;-10,45;54;120;45,0;17;91,71;299,86;93;312
3572;2020-10-21;DRS 03 Araraquara;34,57;122,14;28,3;991435;12,32;186;224;-16,96;37;122;30,33;36;97,57;370,86;93;365
3573;2020-10-21;DRS 04 Baixada Santista;121,43;397,29;30,56;1831884;21,69;210;190;10,53;132;387;34,11;37;181,71;659,43;197;646
3574;2020-10-21;DRS 05 Barretos;47,14;92,14;51,16;425090;21,68;101;125;-19,2;42;99;42,42;16;33,0;203,0;33;212
3575;2020-10-21;DRS 06 Bauru;125,14;228,43;54,78;1741281;13,12;257;291;-11,68;121;227;53,3;43;164,57;550,0;168;542
3576;2020-10-21;DRS 07 Campinas;209,0;580,0;36,03;4562125;12,71;354;473;-25,16;195;568;34,33;59;261,57;1116,57;252;1096
3577;2020-10-21;DRS 08 Franca;42,71;109,86;38,88;696336;15,78;92;127;-27,56;40;111;36,04;16;45,14;220,14;49;219
3578;2020-10-21;DRS 09 Marília;68,29;160,29;42,6;1109670;14,44;143;179;-20,11;57;161;35,4;24;85,14;452,71;89;449
3579;2020-10-21;DRS 10 Piracicaba;65,0;232,14;28,0;1539600;15,08;126;140;-10,0;55;234;23,5;21;86,43;382,57;91;383
3580;2020-10-21;DRS 11 Presidente Prudente;35,14;77,0;45,64;752260;10,24;105;138;-23,91;31;76;40,79;12;79,71;199,86;68;198
3581;2020-10-21;DRS 12 Registro;7,0;39,0;17,95;278754;13,99;26;27;-3,7;9;39;23,08;4;8,43;55,0;10;55
3582;2020-10-21;DRS 13 Ribeirão Preto;135,57;297,14;45,62;1477530;20,11;301;362;-16,85;126;298;42,28;36;184,29;487,71;177;482
3583;2020-10-21;DRS 14 São João da Boa Vista;46,14;127,0;36,33;809836;15,68;113;122;-7,38;43;128;33,59;17;70,43;413,0;66;415
3584;2020-10-21;DRS 15 São José do Rio Preto;216,43;428,86;50,47;1570421;27,31;477;580;-17,76;223;409;54,52;69;253,57;622,86;243;627
3585;2020-10-21;DRS 16 Sorocaba;107,14;230,14;46,55;2461760;9,35;211;234;-9,83;106;230;46,09;30;160,71;618,43;149;618
3586;2020-10-21;DRS 17 Taubaté;131,14;386,57;33,92;2489629;15,53;278;315;-11,75;125;396;31,57;38;164,86;810,29;148;815
3587;2020-10-21;Estado de São Paulo;3242,29;8079,0;40,13;44639899;18,1;6717;7363;-8,77;3117;7936;39,28;1058;4215,29;13793,29;4105;13662
3588;2020-10-22;Município de São Paulo;1237,14;2914,71;42,44;11869660;24,56;2472;2632;-6,08;1189;2846;41,78;399;1527,71;3674,29;1495;3608
3589;2020-10-22;Grande SP Leste;148,43;336,43;44,12;2977781;11,3;250;240;4,17;137;334;41,02;35;158,14;406,57;166;405
3590;2020-10-22;Grande SP Norte;12,0;42,57;28,19;603465;7,05;28;18;55,56;12;45;26,67;4;11,71;189,29;15;189
3591;2020-10-22;Grande SP Oeste;77,57;268,71;28,87;1858252;14,46;151;124;21,77;82;270;30,37;22;95,57;380,14;75;379
3592;2020-10-22;Grande SP Sudeste;269,71;760,71;35,46;2690590;28,27;660;512;28,91;272;742;36,66;120;379,14;1377,57;391;1372
3593;2020-10-22;Grande SP Sudoeste;18,43;67,0;27,51;1138499;5,88;74;94;-21,28;15;67;22,39;14;59,43;233,43;63;236
3594;2020-10-22;DRS 02 Araçatuba;56,71;116,14;48,83;764041;15,2;109;141;-22,7;53;116;45,69;18;91,29;298,86;92;295
3595;2020-10-22;DRS 03 Araraquara;34,57;122,0;28,34;991435;12,31;177;217;-18,43;35;122;28,69;23;94,0;369,71;84;365
3596;2020-10-22;DRS 04 Baixada Santista;122,71;395,0;31,07;1831884;21,56;225;189;19,05;129;389;33,16;45;185,57;656,0;199;651
3597;2020-10-22;DRS 05 Barretos;46,86;92,14;50,86;425090;21,68;100;113;-11,5;45;91;49,45;14;32,14;208,43;24;229
3598;2020-10-22;DRS 06 Bauru;122,71;228,14;53,79;1741281;13,1;247;280;-11,79;120;226;53,1;32;159,86;551,14;158;552
3599;2020-10-22;DRS 07 Campinas;204,0;574,57;35,5;4562125;12,59;367;440;-16,59;192;561;34,22;66;253,14;1113,57;247;1096
3600;2020-10-22;DRS 08 Franca;43,14;109,71;39,32;696336;15,76;94;120;-21,67;46;110;41,82;12;43,86;219,14;38;218
3601;2020-10-22;DRS 09 Marília;67,29;161,0;41,8;1109670;14,51;148;167;-11,38;62;161;38,51;29;86,86;452,71;93;449
3602;2020-10-22;DRS 10 Piracicaba;62,71;230,71;27,18;1539600;14,99;126;133;-5,26;60;223;26,91;17;86,86;378,71;83;356
3603;2020-10-22;DRS 11 Presidente Prudente;33,86;76,29;44,38;752260;10,14;99;133;-25,56;28;76;36,84;16;78,14;199,57;80;198
3604;2020-10-22;DRS 12 Registro;7,14;39,0;18,31;278754;13,99;29;25;16,0;11;39;28,21;6;8,57;55,0;9;55
3605;2020-10-22;DRS 13 Ribeirão Preto;130,14;295,86;43,99;1477530;20,02;278;359;-22,56;117;289;40,48;39;177,14;486,43;169;480
3606;2020-10-22;DRS 14 São João da Boa Vista;45,86;127,43;35,99;809836;15,74;102;124;-17,74;44;129;34,11;13;68,14;413,86;66;419
3607;2020-10-22;DRS 15 São José do Rio Preto;216,43;423,86;51,06;1570421;26,99;449;545;-17,61;215;408;52,7;57;248,29;624,0;240;626
3608;2020-10-22;DRS 16 Sorocaba;105,86;231,14;45,8;2461760;9,39;212;229;-7,42;102;237;43,04;32;157,57;618,71;144;614
3609;2020-10-22;DRS 17 Taubaté;128,14;388,14;33,01;2489629;15,59;268;313;-14,38;124;385;32,21;44;160,71;803,0;139;798
3610;2020-10-22;Estado de São Paulo;3191,43;8001,29;39,89;44639899;17,92;6665;7148;-6,76;3090;7866;39,28;1057;4163,86;13710,14;4070;13590
3611;2020-10-23;Município de São Paulo;1221,29;2872,57;42,52;11869660;24,2;2399;2605;-7,91;1175;2849;41,24;347;1500,57;3618,57;1443;3576
3612;2020-10-23;Grande SP Leste;147,57;333,43;44,26;2977781;11,2;254;230;10,43;147;326;45,09;40;161,71;403,29;176;397
3613;2020-10-23;Grande SP Norte;11,71;42,14;27,79;603465;6,98;27;16;68,75;10;39;25,64;1;12,0;189,29;12;189
3614;2020-10-23;Grande SP Oeste;79,0;270,71;29,18;1858252;14,57;145;121;19,83;73;269;27,14;17;91,29;370,86;73;380
3615;2020-10-23;Grande SP Sudeste;269,71;758,86;35,54;2690590;28,2;683;511;33,66;260;749;34,71;115;382,71;1377,57;388;1371
3616;2020-10-23;Grande SP Sudoeste;18,43;67,0;27,51;1138499;5,88;78;82;-4,88;19;67;28,36;11;60,14;234,43;58;239
3617;2020-10-23;DRS 02 Araçatuba;55,86;116,29;48,04;764041;15,22;109;140;-22,14;54;118;45,76;15;88,14;298,71;84;303
3618;2020-10-23;DRS 03 Araraquara;34,14;122,0;27,98;991435;12,31;183;207;-11,59;31;122;25,41;33;90,14;368,86;89;371
3619;2020-10-23;DRS 04 Baixada Santista;125,43;393,43;31,88;1831884;21,48;231;185;24,86;134;388;34,54;31;190,43;654,14;207;649
3620;2020-10-23;DRS 05 Barretos;44,71;92,14;48,52;425090;21,68;91;114;-20,18;39;91;42,86;11;31,0;207,57;27;212
3621;2020-10-23;DRS 06 Bauru;121,71;228,14;53,35;1741281;13,1;242;266;-9,02;120;226;53,1;36;153,29;551,71;136;559
3622;2020-10-23;DRS 07 Campinas;200,57;567,86;35,32;4562125;12,45;376;418;-10,05;185;550;33,64;62;249,14;1105,14;256;1071
3623;2020-10-23;DRS 08 Franca;43,0;109,71;39,19;696336;15,76;88;117;-24,79;43;110;39,09;10;43,29;219,71;40;220
3624;2020-10-23;DRS 09 Marília;66,43;161,0;41,26;1109670;14,51;147;154;-4,55;62;161;38,51;25;87,14;453,71;94;451
3625;2020-10-23;DRS 10 Piracicaba;60,86;229,0;26,58;1539600;14,87;115;127;-9,45;58;221;26,24;11;83,57;374,57;69;351
3626;2020-10-23;DRS 11 Presidente Prudente;32,0;75,71;42,27;752260;10,06;88;128;-31,25;27;76;35,53;11;75,14;198,57;81;196
3627;2020-10-23;DRS 12 Registro;7,86;39,0;20,15;278754;13,99;30;25;20,0;12;39;30,77;5;8,86;55,0;10;55
3628;2020-10-23;DRS 13 Ribeirão Preto;124,86;293,57;42,53;1477530;19,87;272;323;-15,79;110;280;39,29;35;172,57;484,0;168;477
3629;2020-10-23;DRS 14 São João da Boa Vista;43,86;127,86;34,3;809836;15,79;99;124;-20,16;37;129;28,68;16;65,71;414,14;52;415
3630;2020-10-23;DRS 15 São José do Rio Preto;215,43;420,43;51,24;1570421;26,77;442;496;-10,89;206;409;50,37;57;243,86;625,71;232;628
3631;2020-10-23;DRS 16 Sorocaba;103,86;230,71;45,02;2461760;9,37;206;219;-5,94;104;227;45,81;29;153,14;617,43;135;613
3632;2020-10-23;DRS 17 Taubaté;125,71;387,71;32,42;2489629;15,57;270;309;-12,62;124;384;32,29;45;156,0;800,14;140;793
3633;2020-10-23;Estado de São Paulo;3154,0;7939,29;39,73;44639899;17,79;6575;6917;-4,94;3030;7830;38,7;963;4099,86;13623,14;3970;13516
3634;2020-10-24;Município de São Paulo;1206,14;2863,14;42,13;11869660;24,12;2438;2510;-2,87;1183;2850;41,51;405;1489,57;3628,86;1498;3627
3635;2020-10-24;Grande SP Leste;144,71;332,0;43,59;2977781;11,15;261;230;13,48;129;326;39,57;45;163,43;403,43;180;404
3636;2020-10-24;Grande SP Norte;11,71;43,29;27,05;603465;7,17;28;16;75,0;13;46;28,26;5;12,57;189,43;17;190
3637;2020-10-24;Grande SP Oeste;78,29;271,0;28,89;1858252;14,58;140;124;12,9;69;272;25,37;18;87,29;370,0;70;376
3638;2020-10-24;Grande SP Sudeste;272,86;756,0;36,09;2690590;28,1;667;537;24,21;287;746;38,47;89;387,43;1376,57;408;1371
3639;2020-10-24;Grande SP Sudoeste;17,71;67,0;26,43;1138499;5,88;79;77;2,6;18;67;26,87;11;60,0;234,43;56;231
3640;2020-10-24;DRS 02 Araçatuba;54,86;116,57;47,06;764041;15,26;105;130;-19,23;51;117;43,59;13;86,29;298,71;87;295
3641;2020-10-24;DRS 03 Araraquara;33,86;122,0;27,75;991435;12,31;182;185;-1,62;32;122;26,23;18;87,57;368,29;79;371
3642;2020-10-24;DRS 04 Baixada Santista;129,14;392,14;32,93;1831884;21,41;235;198;18,69;139;388;35,82;38;193,43;652,43;207;646
3643;2020-10-24;DRS 05 Barretos;43,43;91,43;47,5;425090;21,51;90;110;-18,18;39;86;45,35;14;29,29;208,0;26;194
3644;2020-10-24;DRS 06 Bauru;121,86;227,71;53,52;1741281;13,08;235;254;-7,48;133;228;58,33;32;150,0;550,71;140;549
3645;2020-10-24;DRS 07 Campinas;196,86;564,0;34,9;4562125;12,36;389;388;0,26;189;546;34,62;55;245,43;1097,14;229;1062
3646;2020-10-24;DRS 08 Franca;43,14;109,71;39,32;696336;15,76;88;112;-21,43;46;105;43,81;15;43,86;218,29;44;211
3647;2020-10-24;DRS 09 Marília;64,14;161,14;39,8;1109670;14,52;147;142;3,52;59;162;36,42;20;89,14;454,0;98;451
3648;2020-10-24;DRS 10 Piracicaba;58,0;227,71;25,47;1539600;14,79;105;121;-13,22;50;225;22,22;11;81,57;369,86;68;351
3649;2020-10-24;DRS 11 Presidente Prudente;31,29;75,57;41,41;752260;10,05;95;118;-19,49;28;75;37,33;19;73,71;198,0;78;195
3650;2020-10-24;DRS 12 Registro;8,57;39,0;21,97;278754;13,99;35;22;59,09;13;39;33,33;7;10,0;55,0;14;55
3651;2020-10-24;DRS 13 Ribeirão Preto;119,43;290,57;41,1;1477530;19,67;259;316;-18,04;104;276;37,68;32;166,29;482,43;147;482
3652;2020-10-24;DRS 14 São João da Boa Vista;42,57;127,43;33,41;809836;15,74;98;113;-13,27;37;124;29,84;13;64,29;414,0;55;415
3653;2020-10-24;DRS 15 São José do Rio Preto;215,57;416,43;51,77;1570421;26,52;429;484;-11,36;213;404;52,72;66;235,86;627,71;204;629
3654;2020-10-24;DRS 16 Sorocaba;102,0;230,29;44,29;2461760;9,35;212;208;1,92;97;226;42,92;30;150,0;616,0;143;618
3655;2020-10-24;DRS 17 Taubaté;124,14;387,43;32,04;2489629;15,56;263;310;-15,16;116;385;30,13;41;151,71;794,14;142;754
3656;2020-10-24;Estado de São Paulo;3120,29;7911,57;39,44;44639899;17,72;6580;6705;-1,86;3045;7815;38,96;997;4058,71;13607,43;3990;13477
3657;2020-10-25;Município de São Paulo;1194,43;2851,86;41,88;11869660;24,03;2448;2490;-1,69;1174;2790;42,08;318;1479,43;3588,57;1488;3518
3658;2020-10-25;Grande SP Leste;141,0;331,43;42,54;2977781;11,13;253;242;4,55;130;326;39,88;29;163,0;403,57;165;403
3659;2020-10-25;Grande SP Norte;12,14;42,29;28,71;603465;7,01;37;13;184,62;15;40;37,5;10;13,71;189,86;17;190
3660;2020-10-25;Grande SP Oeste;77,71;270,86;28,69;1858252;14,58;146;126;15,87;76;272;27,94;27;84,14;371,86;77;361
3661;2020-10-25;Grande SP Sudeste;277,43;752,86;36,85;2690590;27,98;664;550;20,73;307;742;41,37;85;390,86;1376,29;407;1374
3662;2020-10-25;Grande SP Sudoeste;17,43;67,0;26,01;1138499;5,88;79;73;8,22;18;67;26,87;11;59,57;234,0;53;231
3663;2020-10-25;DRS 02 Araçatuba;53,86;117,0;46,03;764041;15,31;119;119;0,0;49;118;41,53;19;87,57;298,71;89;296
3664;2020-10-25;DRS 03 Araraquara;34,43;121,86;28,25;991435;12,29;181;175;3,43;36;121;29,75;26;84,43;363,71;79;364
3665;2020-10-25;DRS 04 Baixada Santista;132,43;391,14;33,86;1831884;21,35;237;202;17,33;143;388;36,86;25;194,0;650,43;180;636
3666;2020-10-25;DRS 05 Barretos;41,71;91,0;45,84;425090;21,41;91;103;-11,65;36;88;40,91;11;27,86;205,57;26;209
3667;2020-10-25;DRS 06 Bauru;122,14;228,0;53,57;1741281;13,09;246;244;0,82;124;236;52,54;35;147,57;551,14;136;578
3668;2020-10-25;DRS 07 Campinas;192,43;558,57;34,45;4562125;12,24;386;386;0,0;185;537;34,45;40;241,71;1087,29;218;1065
3669;2020-10-25;DRS 08 Franca;43,71;109,0;40,1;696336;15,65;91;104;-12,5;46;105;43,81;16;42,86;218,43;38;223
3670;2020-10-25;DRS 09 Marília;64,0;160,86;39,79;1109670;14,5;153;137;11,68;70;158;44,3;28;90,57;458,0;92;479
3671;2020-10-25;DRS 10 Piracicaba;56,29;226,57;24,84;1539600;14,72;114;123;-7,32;55;226;24,34;26;79,57;365,43;71;351
3672;2020-10-25;DRS 11 Presidente Prudente;30,14;75,57;39,88;752260;10,05;101;108;-6,48;30;75;40,0;18;74,43;196,86;80;198
3673;2020-10-25;DRS 12 Registro;9,57;39,0;24,54;278754;13,99;38;17;123,53;14;39;35,9;6;11,0;55,0;15;55
3674;2020-10-25;DRS 13 Ribeirão Preto;115,71;287,57;40,24;1477530;19,46;253;313;-19,17;106;275;38,55;33;165,57;483,43;148;485
3675;2020-10-25;DRS 14 São João da Boa Vista;42,43;126,57;33,52;809836;15,63;101;112;-9,82;44;121;36,36;19;62,43;411,43;58;402
3676;2020-10-25;DRS 15 São José do Rio Preto;213,71;412,43;51,82;1570421;26,26;418;468;-10,68;208;404;51,49;62;228,57;628,29;204;630
3677;2020-10-25;DRS 16 Sorocaba;101,14;229,86;44,0;2461760;9,34;212;204;3,92;91;227;40,09;20;145,86;607,86;139;569
3678;2020-10-25;DRS 17 Taubaté;123,57;387,71;31,87;2489629;15,57;266;295;-9,83;125;389;32,13;40;150,29;788,29;158;764
3679;2020-10-25;Estado de São Paulo;3097,43;7879,0;39,31;44639899;17,65;6634;6604;0,45;3082;7744;39,8;904;4025,0;13534,0;3938;13381
3680;2020-10-26;Município de São Paulo;1185,71;2834,43;41,83;11869660;23,88;2454;2459;-0,2;1184;2790;42,44;296;1464,43;3555,86;1409;3527
3681;2020-10-26;Grande SP Leste;137,14;329,86;41,58;2977781;11,08;257;244;5,33;125;326;38,34;34;164,43;402,43;161;394
3682;2020-10-26;Grande SP Norte;12,86;43,57;29,52;603465;7,22;34;17;100,0;14;46;30,43;1;14,57;189,86;18;189
3683;2020-10-26;Grande SP Oeste;76,14;268,29;28,38;1858252;14,44;135;138;-2,17;72;253;28,46;12;80,71;373,29;75;347
3684;2020-10-26;Grande SP Sudeste;279,29;749,86;37,25;2690590;27,87;661;576;14,76;283;745;37,99;78;400,29;1374,29;432;1379
3685;2020-10-26;Grande SP Sudoeste;17,29;66,71;25,92;1138499;5,86;86;64;34,38;17;65;26,15;12;58,86;230,86;54;211
3686;2020-10-26;DRS 02 Araçatuba;52,43;117,43;44,65;764041;15,37;117;119;-1,68;49;118;41,53;13;88,86;298,57;90;294
3687;2020-10-26;DRS 03 Araraquara;33,71;121,86;27,66;991435;12,29;169;187;-9,63;32;122;26,23;18;83,14;366,14;79;372
3688;2020-10-26;DRS 04 Baixada Santista;134,71;389,43;34,59;1831884;21,26;247;205;20,49;139;388;35,82;46;196,86;647,86;203;643
3689;2020-10-26;DRS 05 Barretos;40,29;90,57;44,48;425090;21,31;86;103;-16,5;35;88;39,77;9;26,57;208,0;23;208
3690;2020-10-26;DRS 06 Bauru;122,43;228,43;53,6;1741281;13,12;242;247;-2,02;115;230;50,0;27;149,57;554,14;165;552
3691;2020-10-26;DRS 07 Campinas;189,29;554,29;34,15;4562125;12,15;375;358;4,75;185;548;33,76;40;237,71;1079,57;210;1067
3692;2020-10-26;DRS 08 Franca;43,86;108,14;40,56;696336;15,53;83;110;-24,55;43;105;40,95;9;41,29;216,71;34;209
3693;2020-10-26;DRS 09 Marília;63,0;160,86;39,16;1109670;14,5;158;141;12,06;68;162;41,98;20;90,71;458,14;85;479
3694;2020-10-26;DRS 10 Piracicaba;54,71;223,86;24,44;1539600;14,54;109;126;-13,49;51;215;23,72;9;77,57;360,86;72;350
3695;2020-10-26;DRS 11 Presidente Prudente;29,29;75,43;38,83;752260;10,03;102;95;7,37;29;74;39,19;10;77,43;196,0;85;190
3696;2020-10-26;DRS 12 Registro;11,14;39,0;28,56;278754;13,99;38;21;80,95;13;39;33,33;6;11,43;55,0;13;55
3697;2020-10-26;DRS 13 Ribeirão Preto;112,57;284,29;39,6;1477530;19,24;241;314;-23,25;110;275;40,0;29;162,71;486,86;145;511
3698;2020-10-26;DRS 14 São João da Boa Vista;41,14;125,71;32,73;809836;15,52;104;113;-7,96;38;121;31,4;16;60,43;413,71;57;415
3699;2020-10-26;DRS 15 São José do Rio Preto;212,71;408,14;52,12;1570421;25,99;417;456;-8,55;204;405;50,37;44;221,86;630,43;188;643
3700;2020-10-26;DRS 16 Sorocaba;99,86;230,14;43,39;2461760;9,35;218;210;3,81;94;233;40,34;37;145,57;602,43;159;572
3701;2020-10-26;DRS 17 Taubaté;122,14;386,57;31,6;2489629;15,53;274;283;-3,18;118;379;31,13;33;147,86;784,43;146;762
3702;2020-10-26;Estado de São Paulo;3071,71;7836,86;39,2;44639899;17,56;6607;6586;0,32;3018;7727;39,06;799;4002,86;13485,43;3903;13369
3703;2020-10-27;Município de São Paulo;1190,0;2828,0;42,08;11869660;23,83;2471;2426;1,85;1228;2817;43,59;311;1460,43;3575,29;1437;3541
3704;2020-10-27;Grande SP Leste;135,29;328,29;41,21;2977781;11,02;253;253;0,0;138;326;42,33;31;166,86;401,14;162;394
3705;2020-10-27;Grande SP Norte;13,14;43,0;30,56;603465;7,13;39;17;129,41;14;40;35,0;8;16,0;189,43;21;189
3706;2020-10-27;Grande SP Oeste;74,86;267,86;27,95;1858252;14,41;138;145;-4,83;73;269;27,14;17;77,86;372,29;77;379
3707;2020-10-27;Grande SP Sudeste;281,14;747,0;37,64;2690590;27,76;663;585;13,33;285;744;38,31;73;405,14;1374,43;414;1376
3708;2020-10-27;Grande SP Sudoeste;18,14;66,71;27,19;1138499;5,86;84;72;16,67;24;67;35,82;14;57,71;230,57;58;231
3709;2020-10-27;DRS 02 Araçatuba;50,86;117,71;43,21;764041;15,41;103;125;-17,6;46;117;39,32;8;89,86;298,43;94;294
3710;2020-10-27;DRS 03 Araraquara;34,14;121,43;28,11;991435;12,25;184;175;5,14;36;119;30,25;30;83,86;367,86;84;367
3711;2020-10-27;DRS 04 Baixada Santista;135,71;388,14;34,96;1831884;21,19;253;194;30,41;134;389;34,45;31;198,57;645,14;197;645
3712;2020-10-27;DRS 05 Barretos;38,71;90,14;42,94;425090;21,2;81;97;-16,49;35;88;39,77;6;26,0;207,43;23;188
3713;2020-10-27;DRS 06 Bauru;122,0;228,43;53,41;1741281;13,12;239;244;-2,05;121;226;53,54;34;150,71;552,71;152;537
